t, Iteration, LoadMultiplier, Mode, LoadModel, PVSystemModel,  Qnominalperphase, Pnominalperphase, CurrentType, |Iinj1|, |Iinj2|, |Iinj3|, |Iterm1|, |Iterm2|, |Iterm3|, |Vterm1|, |Vterm2|, |Vterm3|,Vthev, Theta
2.3E3, 3, 1, Daily, PowerFlow, 1,     0.00,     0.45, Injection,    159.5,    166.4,    159.8,    531.6,    528.6,    531.5,    285.0,    286.6,    285.0, 
2.3E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.49, Injection,    112.3,    119.5,    112.6,    578.9,    575.6,    578.7,    285.0,    286.6,    285.0, 
2.3E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.49, Injection,    113.3,    120.5,    113.4,    578.4,    575.1,    578.4,    285.2,    286.8,    285.2, 
2.4E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.46, Injection,    152.4,    159.3,    152.4,    539.3,    536.3,    539.3,    285.2,    286.8,    285.2, 
2.4E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.46, Injection,    151.6,    158.6,    151.8,    539.7,    536.6,    539.6,    285.0,    286.7,    285.1, 
2.5E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.47, Injection,    142.5,    149.5,    142.7,    548.8,    545.7,    548.7,    285.0,    286.7,    285.1, 
2.5E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.47, Injection,    142.7,    149.7,    142.9,    548.7,    545.6,    548.6,    285.1,    286.7,    285.1, 
2.5E3, 1, 1, Daily, PowerFlow, 1,     0.00,     1.46, Injection,   1017.5,   1003.9,   1017.2,   1708.9,   1699.3,   1708.7,    285.1,    286.7,    285.1, 
2.5E3, 2, 1, Daily, PowerFlow, 1,     0.00,     1.46, Injection,    967.8,    955.7,    977.7,   1673.7,   1665.2,   1680.7,    291.1,    292.6,    289.9, 
2.5E3, 3, 1, Daily, PowerFlow, 1,     0.00,     1.46, Injection,    973.2,    961.8,    982.8,   1677.5,   1669.5,   1684.3,    290.4,    291.8,    289.2, 
2.5E3, 1, 1, Daily, PowerFlow, 1,     0.00,     1.46, Injection,    164.9,    181.8,    150.7,   1677.4,   1669.4,   1684.2,    290.4,    291.8,    289.3, 
2.5E3, 2, 1, Daily, PowerFlow, 1,     0.00,     1.46, Injection,    143.9,    181.9,    150.4,   1687.4,   1669.3,   1684.3,    288.7,    291.8,    289.2, 
2.5E3, 3, 1, Daily, PowerFlow, 1,     0.00,     1.46, Injection,    143.2,    181.3,    151.4,   1687.8,   1669.6,   1683.9,    288.6,    291.8,    289.3, 
2.6E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.93, Injection,    753.6,    785.0,    760.3,   1077.4,   1065.9,   1075.0,    288.6,    291.8,    289.3, 
2.6E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.93, Injection,    729.9,    761.3,    741.9,   1086.3,   1074.6,   1081.8,    286.3,    289.4,    287.5, 
2.6E3, 3, 1, Daily, PowerFlow, 1,     0.00,     0.93, Injection,    726.2,    758.5,    738.8,   1087.6,   1075.6,   1082.9,    285.9,    289.1,    287.2, 
2.6E3, 1, 1, Daily, PowerFlow, 1,     0.00,     1.12, Injection,    513.1,    547.9,    526.7,   1300.8,   1286.3,   1295.1,    285.9,    289.2,    287.2, 
2.6E3, 2, 1, Daily, PowerFlow, 1,     0.00,     1.12, Injection,    522.6,    557.3,    534.1,   1296.8,   1282.5,   1292.0,    286.8,    290.0,    287.9, 
2.6E3, 3, 1, Daily, PowerFlow, 1,     0.00,     1.12, Injection,    523.6,    558.0,    534.9,   1296.4,   1282.2,   1291.7,    286.9,    290.1,    288.0, 
2.7E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.72, Injection,    983.2,   1012.5,    992.8,    836.8,    827.7,    833.8,    286.9,    290.1,    288.0, 
2.7E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.72, Injection,    966.6,    995.9,    980.0,    842.1,    832.8,    837.8,    285.1,    288.3,    286.6, 
2.7E3, 3, 1, Daily, PowerFlow, 1,     0.00,     0.72, Injection,    963.2,    993.4,    977.2,    843.1,    833.6,    838.7,    284.8,    288.0,    286.3, 
2.7E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.72, Injection,     47.1,     66.9,     56.3,    843.1,    833.6,    838.7,    284.8,    288.0,    286.3, 
2.7E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.72, Injection,     47.1,     66.9,     56.3,    843.1,    833.6,    838.7,    284.8,    288.0,    286.3, 
2.8E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.76, Injection,      0.4,     20.8,      9.9,    889.8,    879.7,    885.1,    284.8,    288.0,    286.3, 
2.8E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.76, Injection,      1.8,     22.1,     11.0,    889.1,    879.0,    884.5,    285.0,    288.2,    286.4, 
2.8E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.48, Injection,    335.2,    351.7,    342.7,    555.7,    549.4,    552.8,    285.0,    288.2,    286.5, 
2.8E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.48, Injection,    327.6,    344.2,    336.7,    558.6,    552.2,    555.1,    283.5,    286.8,    285.3, 
2.8E3, 3, 1, Daily, PowerFlow, 1,     0.00,     0.48, Injection,    326.9,    343.9,    336.2,    558.9,    552.4,    555.3,    283.3,    286.7,    285.2, 
2.8E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.48, Injection,     25.3,     38.8,     32.7,    558.9,    552.4,    555.3,    283.3,    286.7,    285.2, 
2.8E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.48, Injection,     31.9,     39.0,     32.6,    555.7,    552.3,    555.3,    285.0,    286.7,    285.2, 
2.8E3, 3, 1, Daily, PowerFlow, 1,     0.00,     0.48, Injection,     32.4,     38.9,     32.5,    555.5,    552.3,    555.4,    285.1,    286.7,    285.1, 
2.9E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.43, Injection,     84.4,     90.6,     84.5,    503.5,    500.6,    503.4,    285.1,    286.7,    285.1, 
2.9E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.43, Injection,     83.5,     89.7,     83.8,    503.9,    501.0,    503.7,    284.9,    286.5,    284.9, 
2.9E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.42, Injection,     98.7,    104.9,     99.1,    488.6,    485.8,    488.5,    284.8,    286.5,    284.9, 
2.9E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.42, Injection,     98.4,    104.6,     98.9,    488.7,    485.9,    488.5,    284.8,    286.4,    284.9, 
3E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.40, Injection,    119.5,    125.6,    119.9,    467.6,    465.0,    467.5,    284.8,    286.4,    284.9, 
3E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.40, Injection,    119.2,    125.2,    119.7,    467.8,    465.1,    467.6,    284.7,    286.3,    284.8, 
3.1E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.40, Injection,    116.4,    122.5,    117.0,    470.5,    467.8,    470.3,    284.7,    286.3,    284.8, 
3.1E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.40, Injection,    116.5,    122.6,    117.0,    470.5,    467.8,    470.3,    284.7,    286.3,    284.8, 
3.1E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.41, Injection,    108.9,    115.0,    109.4,    478.1,    475.4,    477.9,    284.7,    286.3,    284.8, 
3.1E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.41, Injection,    109.0,    115.1,    109.5,    478.0,    475.3,    477.8,    284.7,    286.4,    284.8, 
3.2E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.42, Injection,    100.9,    107.1,    101.4,    486.1,    483.3,    485.9,    284.7,    286.4,    284.8, 
3.2E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.42, Injection,    101.1,    107.3,    101.5,    486.1,    483.3,    485.9,    284.8,    286.4,    284.9, 
3.2E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.44, Injection,     75.9,     82.2,     76.3,    511.3,    508.4,    511.1,    284.8,    286.4,    284.9, 
3.2E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.44, Injection,     76.4,     82.6,     76.7,    511.1,    508.1,    510.9,    284.9,    286.5,    285.0, 
3.3E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.42, Injection,     96.7,    102.8,     97.0,    490.8,    488.0,    490.6,    284.9,    286.5,    285.0, 
3.3E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.42, Injection,     96.3,    102.4,     96.7,    490.9,    488.1,    490.8,    284.8,    286.4,    284.9, 
3.4E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.41, Injection,    105.3,    111.4,    105.7,    482.0,    479.2,    481.8,    284.8,    286.4,    284.9, 
3.4E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.41, Injection,    105.1,    111.2,    105.5,    482.0,    479.3,    481.8,    284.7,    286.4,    284.9, 
3.4E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.40, Injection,    118.1,    124.1,    118.5,    469.0,    466.3,    468.8,    284.7,    286.4,    284.9, 
3.4E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.40, Injection,    117.9,    123.9,    118.4,    469.1,    466.4,    468.9,    284.7,    286.3,    284.8, 
3.5E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.39, Injection,    130.4,    136.4,    130.9,    456.6,    454.0,    456.4,    284.7,    286.3,    284.8, 
3.5E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.39, Injection,    130.2,    136.2,    130.7,    456.7,    454.1,    456.5,    284.6,    286.3,    284.8, 
3.5E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.38, Injection,    141.8,    147.7,    142.3,    445.1,    442.5,    444.8,    284.6,    286.3,    284.8, 
3.5E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.38, Injection,    141.6,    147.5,    142.2,    445.2,    442.6,    444.9,    284.6,    286.2,    284.7, 
0, 1, 1, Daily, PowerFlow, 1,     0.00,     0.37, Injection,    156.3,    162.2,    156.9,    430.4,    427.9,    430.2,    284.5,    286.2,    284.7, 
0, 2, 1, Daily, PowerFlow, 1,     0.00,     0.37, Injection,    156.0,    161.9,    156.7,    430.5,    428.1,    430.3,    284.5,    286.1,    284.7, 
60, 1, 1, Daily, PowerFlow, 1,     0.00,     0.35, Injection,    173.4,    179.2,    174.0,    413.2,    410.8,    412.9,    284.5,    286.1,    284.7, 
60, 2, 1, Daily, PowerFlow, 1,     0.00,     0.35, Injection,    173.1,    178.9,    173.8,    413.3,    410.9,    413.0,    284.4,    286.0,    284.6, 
1.2E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.34, Injection,    192.6,    198.3,    193.3,    393.8,    391.5,    393.5,    284.4,    286.0,    284.6, 
1.2E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.34, Injection,    192.3,    198.0,    193.1,    393.9,    391.6,    393.6,    284.3,    286.0,    284.5, 
1.8E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.32, Injection,    213.3,    218.9,    214.0,    372.9,    370.7,    372.6,    284.3,    285.9,    284.5, 
1.8E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.32, Injection,    212.9,    218.5,    213.8,    373.0,    370.9,    372.7,    284.2,    285.8,    284.4, 
2.4E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.30, Injection,    234.2,    239.7,    235.0,    351.8,    349.7,    351.5,    284.2,    285.8,    284.4, 
2.4E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.30, Injection,    233.9,    239.4,    234.8,    351.9,    349.8,    351.5,    284.1,    285.7,    284.3, 
3E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.28, Injection,    253.1,    258.5,    254.0,    332.6,    330.7,    332.3,    284.1,    285.7,    284.3, 
3E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.28, Injection,    252.8,    258.2,    253.8,    332.7,    330.8,    332.4,    284.0,    285.7,    284.3, 
3E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.28, Injection,     16.6,     20.6,     17.3,    332.7,    330.8,    332.4,    284.0,    285.6,    284.3, 
3E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.28, Injection,     16.5,     24.8,     17.4,    332.8,    328.8,    332.3,    283.9,    287.4,    284.3, 
3E2, 3, 1, Daily, PowerFlow, 1,     0.00,     0.28, Injection,     16.5,     25.0,     17.4,    332.8,    328.6,    332.4,    283.9,    287.5,    284.3, 
3.6E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.27, Injection,     30.7,     39.0,     31.5,    318.6,    314.7,    318.2,    283.9,    287.5,    284.3, 
3.6E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.27, Injection,     30.5,     38.9,     31.4,    318.7,    314.7,    318.3,    283.9,    287.4,    284.2, 
4.2E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.26, Injection,     39.6,     47.8,     40.4,    309.6,    305.8,    309.2,    283.8,    287.4,    284.2, 
4.2E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.26, Injection,     39.5,     47.7,     40.3,    309.7,    305.8,    309.3,    283.8,    287.4,    284.2, 
4.8E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.25, Injection,     50.3,     58.5,     51.2,    298.8,    295.1,    298.4,    283.8,    287.4,    284.2, 
4.8E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.25, Injection,     50.2,     58.3,     51.1,    298.9,    295.1,    298.5,    283.7,    287.3,    284.1, 
5.4E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.24, Injection,     62.4,     70.4,     63.2,    286.7,    283.1,    286.3,    283.7,    287.3,    284.1, 
5.4E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.24, Injection,     62.2,     70.2,     63.1,    286.8,    283.2,    286.4,    283.7,    287.3,    284.1, 
6E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.23, Injection,     76.6,     84.4,     77.4,    272.4,    269.0,    272.0,    283.7,    287.3,    284.1, 
6E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.23, Injection,     76.4,     84.2,     77.3,    272.5,    269.1,    272.1,    283.6,    287.2,    284.0, 
6.6E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.22, Injection,     88.0,     95.7,     88.9,    260.9,    257.6,    260.5,    283.6,    287.2,    284.0, 
6.6E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.22, Injection,     87.9,     95.6,     88.8,    261.0,    257.7,    260.6,    283.5,    287.1,    284.0, 
6.6E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.22, Injection,     12.2,     19.0,     13.0,    261.0,    257.7,    260.6,    283.5,    287.1,    284.0, 
6.6E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.22, Injection,     15.2,     19.1,     13.0,    259.5,    257.6,    260.6,    285.1,    287.2,    283.9, 
6.6E2, 3, 1, Daily, PowerFlow, 1,     0.00,     0.22, Injection,     15.5,     19.0,     13.0,    259.4,    257.7,    260.6,    285.3,    287.2,    283.9, 
7.2E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.22, Injection,     16.0,     19.4,     13.4,    258.9,    257.2,    260.2,    285.3,    287.2,    283.9, 
7.2E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.22, Injection,     16.0,     19.4,     13.4,    258.9,    257.2,    260.2,    285.3,    287.2,    283.9, 
7.8E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.22, Injection,     12.4,     15.9,      9.9,    262.5,    260.8,    263.7,    285.3,    287.2,    283.9, 
7.8E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.22, Injection,     12.5,     16.0,      9.9,    262.4,    260.7,    263.7,    285.3,    287.2,    284.0, 
8.4E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.23, Injection,      2.7,      6.3,      0.1,    272.2,    270.4,    273.5,    285.3,    287.2,    284.0, 
8.4E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.23, Injection,      2.8,      6.4,      0.2,    272.2,    270.4,    273.5,    285.4,    287.2,    284.0, 
9E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.24, Injection,      8.8,      5.2,     11.5,    283.7,    281.9,    285.1,    285.4,    287.2,    284.0, 
9E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.24, Injection,      8.7,      5.0,     11.4,    283.7,    281.8,    285.1,    285.4,    287.3,    284.0, 
9.6E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.25, Injection,     14.9,     11.3,     17.7,    289.9,    288.1,    291.4,    285.4,    287.3,    284.0, 
9.6E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.25, Injection,     14.9,     11.2,     17.6,    289.9,    288.0,    291.3,    285.5,    287.3,    284.1, 
1E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.25, Injection,     15.7,     12.1,     18.5,    290.8,    288.9,    292.2,    285.5,    287.3,    284.1, 
1E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.25, Injection,     15.7,     12.1,     18.5,    290.8,    288.9,    292.2,    285.5,    287.3,    284.1, 
1.1E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.25, Injection,     20.7,     17.0,     23.5,    295.7,    293.8,    297.2,    285.5,    287.3,    284.1, 
1.1E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.25, Injection,     20.6,     16.9,     23.4,    295.7,    293.8,    297.2,    285.5,    287.3,    284.1, 
1.1E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.26, Injection,     30.5,     26.8,     33.4,    305.6,    303.6,    307.1,    285.5,    287.3,    284.1, 
1.1E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.26, Injection,     30.4,     26.7,     33.3,    305.5,    303.6,    307.1,    285.5,    287.4,    284.1, 
1.2E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.27, Injection,     42.6,     38.8,     45.5,    317.7,    315.7,    319.3,    285.5,    287.4,    284.1, 
1.2E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.27, Injection,     42.5,     38.6,     45.4,    317.6,    315.6,    319.2,    285.6,    287.5,    284.2, 
1.3E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.28, Injection,     54.2,     50.4,     57.3,    329.4,    327.3,    331.1,    285.6,    287.5,    284.2, 
1.3E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.28, Injection,     54.1,     50.2,     57.2,    329.4,    327.3,    331.0,    285.7,    287.5,    284.2, 
1.3E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.29, Injection,     64.1,     60.2,     67.3,    339.4,    337.2,    341.1,    285.7,    287.5,    284.2, 
1.3E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.29, Injection,     64.0,     60.1,     67.2,    339.3,    337.2,    341.1,    285.7,    287.6,    284.3, 
1.4E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.29, Injection,     68.1,     64.2,     71.3,    343.4,    341.2,    345.2,    285.7,    287.6,    284.3, 
1.4E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.29, Injection,     68.1,     64.1,     71.3,    343.4,    341.2,    345.2,    285.8,    287.6,    284.3, 
1.4E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.29, Injection,     66.3,     62.3,     69.4,    341.6,    339.4,    343.3,    285.8,    287.6,    284.3, 
1.4E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.29, Injection,     66.3,     62.3,     69.5,    341.6,    339.4,    343.4,    285.7,    287.6,    284.3, 
1.5E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.28, Injection,     50.8,     46.9,     53.9,    326.1,    324.0,    327.8,    285.7,    287.6,    284.3, 
1.5E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.28, Injection,     51.0,     47.1,     54.0,    326.2,    324.1,    327.9,    285.7,    287.5,    284.2, 
1.6E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.27, Injection,     37.8,     34.1,     40.8,    313.1,    311.1,    314.7,    285.7,    287.5,    284.2, 
1.6E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.27, Injection,     38.0,     34.2,     40.9,    313.1,    311.1,    314.7,    285.6,    287.4,    284.2, 
1.6E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.27, Injection,     40.2,     36.4,     43.2,    315.4,    313.4,    317.0,    285.6,    287.4,    284.2, 
1.6E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.27, Injection,     40.2,     36.4,     43.2,    315.4,    313.4,    317.0,    285.6,    287.4,    284.2, 
1.7E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.28, Injection,     55.6,     51.7,     58.7,    330.8,    328.7,    332.5,    285.6,    287.4,    284.2, 
1.7E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.28, Injection,     55.5,     51.6,     58.6,    330.7,    328.6,    332.4,    285.7,    287.5,    284.2, 
1.7E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.30, Injection,     77.9,     73.8,     81.1,    353.1,    350.9,    354.9,    285.7,    287.5,    284.2, 
1.7E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.30, Injection,     77.6,     73.6,     80.9,    353.0,    350.7,    354.8,    285.8,    287.6,    284.3, 
1.8E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.32, Injection,     97.9,     93.7,    101.2,    373.2,    370.9,    375.2,    285.8,    287.6,    284.3, 
1.8E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.32, Injection,     97.6,     93.5,    101.1,    373.1,    370.7,    375.1,    285.9,    287.7,    284.4, 
1.9E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.33, Injection,    106.6,    102.4,    110.1,    382.1,    379.7,    384.1,    285.9,    287.7,    284.4, 
1.9E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.33, Injection,    106.5,    102.3,    110.0,    382.0,    379.6,    384.0,    286.0,    287.8,    284.4, 
1.9E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.31, Injection,     84.7,     80.7,     88.1,    360.3,    358.0,    362.2,    286.0,    287.8,    284.4, 
1.9E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.31, Injection,     85.0,     80.9,     88.3,    360.4,    358.1,    362.3,    285.8,    287.7,    284.4, 
2E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.29, Injection,     65.3,     61.4,     68.5,    340.7,    338.5,    342.5,    285.8,    287.7,    284.4, 
2E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.29, Injection,     65.5,     61.6,     68.7,    340.8,    338.7,    342.6,    285.7,    287.6,    284.3, 
2E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.28, Injection,     52.5,     48.6,     55.6,    327.8,    325.7,    329.5,    285.7,    287.6,    284.3, 
2E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.28, Injection,     52.6,     48.8,     55.7,    327.9,    325.8,    329.5,    285.7,    287.5,    284.2, 
2.1E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.28, Injection,     47.1,     43.2,     50.1,    322.3,    320.2,    323.9,    285.7,    287.5,    284.2, 
2.1E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.28, Injection,     47.1,     43.3,     50.1,    322.3,    320.3,    324.0,    285.6,    287.5,    284.2, 
2.2E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.28, Injection,     55.5,     51.6,     58.5,    330.7,    328.6,    332.4,    285.6,    287.5,    284.2, 
2.2E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.28, Injection,     55.4,     51.5,     58.5,    330.6,    328.5,    332.3,    285.7,    287.5,    284.2, 
2.2E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.30, Injection,     71.3,     67.3,     74.4,    346.5,    344.3,    348.3,    285.7,    287.5,    284.2, 
2.2E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.30, Injection,     71.1,     67.1,     74.3,    346.4,    344.2,    348.2,    285.8,    287.6,    284.3, 
2.3E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.31, Injection,     83.8,     79.7,     87.0,    359.1,    356.8,    361.0,    285.8,    287.6,    284.3, 
2.3E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.31, Injection,     83.6,     79.6,     86.9,    359.0,    356.7,    360.9,    285.8,    287.7,    284.3, 
2.3E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.32, Injection,     94.0,     89.9,     97.3,    369.4,    367.0,    371.3,    285.8,    287.7,    284.3, 
2.3E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.32, Injection,     93.9,     89.8,     97.3,    369.3,    367.0,    371.3,    285.9,    287.7,    284.4, 
2.4E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.32, Injection,     94.8,     90.7,     98.2,    370.3,    367.9,    372.2,    285.9,    287.7,    284.4, 
2.4E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.32, Injection,     94.8,     90.7,     98.2,    370.3,    367.9,    372.2,    285.9,    287.7,    284.4, 
2.5E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.31, Injection,     84.9,     80.8,     88.2,    360.3,    358.1,    362.2,    285.9,    287.7,    284.4, 
2.5E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.31, Injection,     85.0,     80.9,     88.3,    360.4,    358.1,    362.3,    285.8,    287.7,    284.4, 
2.5E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.29, Injection,     63.0,     59.1,     66.2,    338.4,    336.2,    340.1,    285.8,    287.7,    284.4, 
2.5E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.29, Injection,     63.2,     59.3,     66.4,    338.5,    336.4,    340.3,    285.7,    287.6,    284.3, 
2.6E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.27, Injection,     40.0,     36.2,     43.0,    315.3,    313.3,    316.9,    285.7,    287.6,    284.3, 
2.6E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.27, Injection,     40.2,     36.4,     43.2,    315.4,    313.4,    317.0,    285.6,    287.4,    284.2, 
2.6E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.26, Injection,     23.2,     19.5,     26.1,    298.4,    296.4,    299.9,    285.6,    287.4,    284.2, 
2.6E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.26, Injection,     23.4,     19.7,     26.2,    298.4,    296.5,    299.9,    285.5,    287.4,    284.1, 
2.7E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.24, Injection,      9.6,      6.0,     12.4,    284.7,    282.9,    286.1,    285.5,    287.4,    284.1, 
2.7E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.24, Injection,      9.8,      6.1,     12.5,    284.8,    282.9,    286.2,    285.4,    287.3,    284.0, 
2.8E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.24, Injection,      2.0,      1.6,      4.7,    277.0,    275.2,    278.4,    285.4,    287.3,    284.0, 
2.8E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.24, Injection,      2.1,      1.5,      4.8,    277.1,    275.3,    278.4,    285.4,    287.3,    284.0, 
2.8E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.24, Injection,      6.6,      3.0,      9.4,    281.6,    279.8,    283.0,    285.4,    287.3,    284.0, 
2.8E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.24, Injection,      6.6,      3.0,      9.3,    281.6,    279.8,    283.0,    285.4,    287.3,    284.0, 
2.9E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.26, Injection,     28.1,     24.4,     31.0,    303.1,    301.2,    304.6,    285.4,    287.3,    284.0, 
