t, Iteration, LoadMultiplier, Mode, LoadModel, PVSystemModel,  Qnominalperphase, Pnominalperphase, CurrentType, |Iinj1|, |Iinj2|, |Iinj3|, |Iterm1|, |Iterm2|, |Iterm3|, |Vterm1|, |Vterm2|, |Vterm3|,Vthev, Theta
1.3E3, 1, 1, Daily, PowerFlow, 1,     0.00,     1.35, Injection,    134.8,    170.3,    143.9,   1563.8,   1546.9,   1559.5,    288.0,    291.2,    288.8, 
1.3E3, 2, 1, Daily, PowerFlow, 1,     0.00,     1.35, Injection,    135.4,    171.0,    144.4,   1563.5,   1546.6,   1559.3,    288.1,    291.2,    288.9, 
1.3E3, 1, 1, Daily, PowerFlow, 1,     0.00,     1.19, Injection,    326.6,    360.0,    335.0,   1372.4,   1357.5,   1368.6,    288.1,    291.2,    288.9, 
1.3E3, 2, 1, Daily, PowerFlow, 1,     0.00,     1.19, Injection,    318.3,    351.8,    328.5,   1376.1,   1361.2,   1371.5,    287.3,    290.4,    288.3, 
1.3E3, 3, 1, Daily, PowerFlow, 1,     0.00,     1.19, Injection,    317.7,    351.5,    328.0,   1376.3,   1361.3,   1371.7,    287.2,    290.4,    288.2, 
1.4E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.36, Injection,   1281.8,   1305.0,   1288.9,    412.3,    407.8,    410.9,    287.2,    290.4,    288.2, 
1.4E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.36, Injection,   1255.0,   1278.1,   1268.2,    417.6,    413.0,    414.9,    283.6,    286.7,    285.4, 
1.4E3, 3, 1, Daily, PowerFlow, 1,     0.00,     0.36, Injection,   1247.6,   1272.4,   1262.2,    419.0,    414.1,    416.1,    282.6,    286.0,    284.6, 
1.4E3, 4, 1, Daily, PowerFlow, 1,     0.00,     0.36, Injection,   1247.6,   1272.7,   1262.4,    419.0,    414.1,    416.1,    282.6,    286.0,    284.6, 
1.4E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.36, Injection,     16.7,     26.9,     22.7,    419.0,    414.1,    416.1,    282.6,    286.0,    284.6, 
1.4E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.36, Injection,     21.6,     27.1,     22.6,    416.7,    414.0,    416.1,    284.2,    286.1,    284.6, 
1.4E3, 3, 1, Daily, PowerFlow, 1,     0.00,     0.36, Injection,     21.9,     27.0,     22.6,    416.5,    414.0,    416.1,    284.3,    286.0,    284.6, 
1.4E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.34, Injection,     41.5,     46.4,     42.2,    396.9,    394.6,    396.6,    284.3,    286.0,    284.6, 
1.4E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.34, Injection,     41.3,     46.2,     42.0,    397.0,    394.7,    396.7,    284.3,    285.9,    284.5, 
1.5E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.37, Injection,      8.9,     14.0,      9.6,    429.4,    426.9,    429.0,    284.3,    285.9,    284.5, 
1.5E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.37, Injection,      9.4,     14.5,     10.0,    429.1,    426.6,    428.8,    284.4,    286.1,    284.6, 
1.6E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.40, Injection,     26.8,     21.6,     26.2,    465.4,    462.7,    465.1,    284.4,    286.1,    284.6, 
1.6E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.40, Injection,     26.2,     21.0,     25.8,    465.1,    462.4,    464.8,    284.6,    286.3,    284.8, 
1.6E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.42, Injection,     58.6,     53.2,     58.1,    497.4,    494.6,    497.2,    284.6,    286.3,    284.8, 
1.6E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.42, Injection,     58.0,     52.6,     57.7,    497.1,    494.3,    497.0,    284.8,    286.4,    284.9, 
1.7E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.43, Injection,     69.7,     64.2,     69.3,    508.8,    505.9,    508.6,    284.8,    286.4,    284.9, 
1.7E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.43, Injection,     69.5,     64.0,     69.2,    508.7,    505.8,    508.5,    284.9,    286.5,    285.0, 
1.7E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.40, Injection,     28.6,     23.4,     28.3,    467.8,    465.2,    467.7,    284.9,    286.5,    285.0, 
1.7E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.40, Injection,     29.2,     24.0,     28.8,    468.1,    465.5,    467.9,    284.7,    286.3,    284.8, 
1.8E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.38, Injection,      6.9,      1.8,      6.5,    445.8,    443.3,    445.6,    284.7,    286.3,    284.8, 
1.8E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.38, Injection,      7.3,      2.2,      6.8,    446.0,    443.4,    445.8,    284.6,    286.2,    284.7, 
1.9E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.38, Injection,      3.3,      1.8,      2.8,    442.0,    439.5,    441.8,    284.5,    286.2,    284.7, 
1.9E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.38, Injection,      3.3,      1.8,      2.8,    442.0,    439.5,    441.8,    284.5,    286.2,    284.7, 
1.9E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.38, Injection,      4.0,      1.1,      3.5,    442.7,    440.2,    442.5,    284.5,    286.2,    284.7, 
1.9E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.38, Injection,      4.0,      1.1,      3.5,    442.7,    440.2,    442.4,    284.5,    286.2,    284.7, 
2E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.38, Injection,      9.2,      4.0,      8.6,    447.9,    445.3,    447.6,    284.5,    286.2,    284.7, 
2E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.38, Injection,      9.1,      4.0,      8.6,    447.8,    445.3,    447.6,    284.6,    286.2,    284.7, 
2E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.39, Injection,     14.5,      9.3,     14.0,    453.2,    450.6,    453.0,    284.6,    286.2,    284.7, 
2E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.39, Injection,     14.4,      9.3,     13.9,    453.2,    450.6,    453.0,    284.6,    286.2,    284.7, 
2.1E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.39, Injection,     21.5,     16.3,     21.0,    460.3,    457.6,    460.0,    284.6,    286.2,    284.7, 
2.1E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.39, Injection,     21.3,     16.2,     20.9,    460.2,    457.5,    460.0,    284.6,    286.3,    284.8, 
2.2E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.47, Injection,    111.1,    105.4,    110.6,    550.0,    546.8,    549.7,    284.6,    286.3,    284.8, 
2.2E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.47, Injection,    109.6,    103.9,    109.4,    549.1,    546.0,    549.0,    285.1,    286.7,    285.1, 
2.2E3, 1, 1, Daily, PowerFlow, 1,     0.00,     1.01, Injection,    743.3,    734.1,    743.1,   1182.9,   1176.2,   1182.7,    285.1,    286.7,    285.1, 
2.2E3, 2, 1, Daily, PowerFlow, 1,     0.00,     1.01, Injection,    725.0,    716.3,    728.5,   1169.5,   1163.3,   1172.1,    288.3,    289.9,    287.7, 
2.2E3, 3, 1, Daily, PowerFlow, 1,     0.00,     1.01, Injection,    726.1,    717.9,    729.8,   1170.3,   1164.4,   1173.0,    288.1,    289.6,    287.5, 
2.3E3, 1, 1, Daily, PowerFlow, 1,     0.00,     1.40, Injection,   1172.2,   1161.8,   1177.0,   1616.5,   1608.4,   1620.2,    288.1,    289.6,    287.5, 
2.3E3, 2, 1, Daily, PowerFlow, 1,     0.00,     1.40, Injection,   1156.3,   1146.2,   1164.2,   1604.0,   1596.1,   1610.2,    290.4,    291.8,    289.3, 
2.3E3, 3, 1, Daily, PowerFlow, 1,     0.00,     1.40, Injection,   1158.3,   1148.4,   1166.1,   1605.6,   1597.9,   1611.7,    290.1,    291.5,    289.0, 
2.3E3, 1, 1, Daily, PowerFlow, 1,     0.00,     1.40, Injection,    153.9,    170.2,    141.1,   1605.6,   1597.9,   1611.7,    290.1,    291.5,    289.0, 
2.3E3, 2, 1, Daily, PowerFlow, 1,     0.00,     1.40, Injection,    133.9,    170.3,    140.9,   1615.2,   1597.8,   1611.8,    288.4,    291.5,    289.0, 
2.3E3, 3, 1, Daily, PowerFlow, 1,     0.00,     1.40, Injection,    133.2,    169.7,    141.8,   1615.5,   1598.1,   1611.4,    288.3,    291.5,    289.1, 
2.3E3, 1, 1, Daily, PowerFlow, 1,     0.00,     1.40, Injection,    130.1,    166.6,    138.7,   1618.6,   1601.2,   1614.5,    288.3,    291.5,    289.1, 
2.3E3, 2, 1, Daily, PowerFlow, 1,     0.00,     1.40, Injection,    130.1,    166.6,    138.7,   1618.6,   1601.2,   1614.5,    288.3,    291.5,    289.1, 
2.4E3, 1, 1, Daily, PowerFlow, 1,     0.00,     1.08, Injection,    505.5,    537.9,    513.1,   1243.3,   1229.9,   1240.1,    288.3,    291.5,    289.1, 
2.4E3, 2, 1, Daily, PowerFlow, 1,     0.00,     1.08, Injection,    489.9,    522.4,    501.0,   1249.7,   1236.2,   1245.1,    286.8,    290.0,    287.9, 
2.4E3, 3, 1, Daily, PowerFlow, 1,     0.00,     1.08, Injection,    488.4,    521.3,    499.6,   1250.4,   1236.7,   1245.7,    286.7,    289.9,    287.8, 
2.5E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.48, Injection,   1176.9,   1202.4,   1185.6,    561.9,    555.7,    559.8,    286.7,    289.9,    287.8, 
2.5E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.48, Injection,   1155.5,   1181.0,   1169.1,    567.1,    560.9,    563.8,    284.0,    287.2,    285.7, 
2.5E3, 3, 1, Daily, PowerFlow, 1,     0.00,     0.48, Injection,   1150.2,   1176.9,   1164.8,    568.5,    561.9,    564.8,    283.4,    286.7,    285.2, 
2.5E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.48, Injection,     25.9,     39.6,     33.4,    568.4,    561.8,    564.8,    283.4,    286.7,    285.2, 
2.5E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.48, Injection,     32.6,     39.8,     33.3,    565.2,    561.7,    564.9,    285.0,    286.8,    285.2, 
2.5E3, 3, 1, Daily, PowerFlow, 1,     0.00,     0.48, Injection,     33.0,     39.7,     33.2,    565.0,    561.7,    564.9,    285.1,    286.8,    285.2, 
2.5E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.41, Injection,    117.9,    124.1,    118.0,    480.1,    477.4,    480.1,    285.1,    286.8,    285.2, 
2.5E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.41, Injection,    116.4,    122.6,    116.8,    480.8,    478.0,    480.6,    284.7,    286.4,    284.8, 
2.6E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.40, Injection,    132.8,    138.9,    133.2,    464.4,    461.7,    464.2,    284.7,    286.3,    284.8, 
2.6E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.40, Injection,    132.5,    138.6,    133.0,    464.5,    461.8,    464.3,    284.6,    286.3,    284.8, 
2.6E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.39, Injection,    145.1,    151.1,    145.6,    451.9,    449.3,    451.7,    284.6,    286.3,    284.8, 
2.6E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.39, Injection,    144.9,    150.9,    145.4,    452.0,    449.4,    451.7,    284.6,    286.2,    284.7, 
2.7E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.38, Injection,    150.2,    156.3,    150.8,    446.6,    444.0,    446.4,    284.6,    286.2,    284.7, 
2.7E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.38, Injection,    150.2,    156.2,    150.8,    446.6,    444.1,    446.4,    284.5,    286.2,    284.7, 
2.8E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.38, Injection,    151.2,    157.2,    151.8,    445.6,    443.0,    445.3,    284.5,    286.2,    284.7, 
2.8E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.38, Injection,    151.2,    157.2,    151.8,    445.6,    443.0,    445.3,    284.5,    286.2,    284.7, 
2.8E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.38, Injection,    150.5,    156.5,    151.1,    446.3,    443.7,    446.1,    284.5,    286.2,    284.7, 
2.8E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.38, Injection,    150.5,    156.5,    151.1,    446.3,    443.7,    446.0,    284.5,    286.2,    284.7, 
2.9E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.39, Injection,    141.6,    147.6,    142.2,    455.3,    452.6,    455.0,    284.5,    286.2,    284.7, 
2.9E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.39, Injection,    141.7,    147.8,    142.3,    455.2,    452.6,    454.9,    284.6,    286.2,    284.7, 
2.9E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.39, Injection,    144.4,    150.4,    144.9,    452.5,    449.9,    452.3,    284.6,    286.2,    284.7, 
2.9E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.39, Injection,    144.3,    150.4,    144.9,    452.6,    450.0,    452.3,    284.6,    286.2,    284.7, 
3E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.38, Injection,    148.3,    154.3,    148.8,    448.6,    446.0,    448.4,    284.6,    286.2,    284.7, 
3E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.38, Injection,    148.2,    154.2,    148.8,    448.6,    446.1,    448.4,    284.6,    286.2,    284.7, 
3.1E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.39, Injection,    136.3,    142.4,    136.9,    460.5,    457.9,    460.3,    284.6,    286.2,    284.7, 
3.1E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.39, Injection,    136.5,    142.6,    137.1,    460.4,    457.8,    460.2,    284.6,    286.3,    284.8, 
3.1E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.42, Injection,     99.8,    106.1,    100.4,    497.2,    494.3,    496.9,    284.6,    286.3,    284.8, 
3.1E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.42, Injection,    100.5,    106.8,    100.9,    496.8,    494.0,    496.7,    284.8,    286.4,    284.9, 
3.2E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.48, Injection,     34.3,     41.0,     34.8,    563.0,    559.8,    562.8,    284.8,    286.4,    284.9, 
3.2E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.48, Injection,     35.6,     42.3,     35.8,    562.4,    559.2,    562.3,    285.1,    286.8,    285.2, 
3.2E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.53, Injection,     22.5,     15.6,     22.4,    620.6,    617.1,    620.5,    285.1,    286.8,    285.2, 
3.2E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.53, Injection,     21.3,     14.5,     21.5,    620.0,    616.5,    620.1,    285.4,    287.0,    285.4, 
3.3E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.98, Injection,    550.9,    541.2,    551.2,   1149.6,   1143.2,   1149.8,    285.4,    287.0,    285.4, 
3.3E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.98, Injection,    534.7,    525.4,    538.4,   1139.0,   1132.9,   1141.4,    288.1,    289.6,    287.5, 
3.3E3, 3, 1, Daily, PowerFlow, 1,     0.00,     0.98, Injection,    535.4,    526.5,    539.2,   1139.4,   1133.6,   1141.9,    288.0,    289.5,    287.4, 
3.4E3, 1, 1, Daily, PowerFlow, 1,     0.00,     1.31, Injection,    909.9,    899.2,    914.6,   1514.0,   1506.3,   1517.3,    288.0,    289.5,    287.4, 
3.4E3, 2, 1, Daily, PowerFlow, 1,     0.00,     1.31, Injection,    896.4,    885.9,    903.8,   1504.4,   1496.9,   1509.6,    289.8,    291.3,    288.8, 
3.4E3, 3, 1, Daily, PowerFlow, 1,     0.00,     1.31, Injection,    897.8,    887.5,    905.1,   1505.3,   1498.0,   1510.5,    289.7,    291.1,    288.7, 
3.4E3, 1, 1, Daily, PowerFlow, 1,     0.00,     1.29, Injection,    873.2,    863.0,    880.4,   1480.7,   1473.5,   1485.9,    289.7,    291.1,    288.7, 
3.4E3, 2, 1, Daily, PowerFlow, 1,     0.00,     1.29, Injection,    874.1,    863.9,    881.2,   1481.4,   1474.2,   1486.4,    289.5,    291.0,    288.6, 
3.5E3, 1, 1, Daily, PowerFlow, 1,     0.00,     1.27, Injection,    858.6,    848.5,    865.6,   1465.9,   1458.7,   1470.9,    289.5,    291.0,    288.6, 
3.5E3, 2, 1, Daily, PowerFlow, 1,     0.00,     1.27, Injection,    859.2,    849.0,    866.1,   1466.3,   1459.1,   1471.2,    289.5,    290.9,    288.5, 
3.5E3, 1, 1, Daily, PowerFlow, 1,     0.00,     1.27, Injection,    858.6,    848.4,    865.5,   1465.7,   1458.5,   1470.6,    289.5,    290.9,    288.5, 
3.5E3, 2, 1, Daily, PowerFlow, 1,     0.00,     1.27, Injection,    858.6,    848.5,    865.5,   1465.8,   1458.6,   1470.6,    289.5,    290.9,    288.5, 
0, 1, 1, Daily, PowerFlow, 1,     0.00,     1.28, Injection,    869.8,    859.6,    876.7,   1476.9,   1469.7,   1481.8,    289.5,    290.9,    288.5, 
0, 2, 1, Daily, PowerFlow, 1,     0.00,     1.28, Injection,    869.5,    859.2,    876.4,   1476.7,   1469.4,   1481.6,    289.5,    290.9,    288.5, 
60, 1, 1, Daily, PowerFlow, 1,     0.00,     1.29, Injection,    877.1,    866.8,    884.1,   1484.3,   1477.0,   1489.3,    289.5,    290.9,    288.5, 
60, 2, 1, Daily, PowerFlow, 1,     0.00,     1.29, Injection,    876.8,    866.6,    883.9,   1484.1,   1476.9,   1489.1,    289.5,    291.0,    288.6, 
1.2E2, 1, 1, Daily, PowerFlow, 1,     0.00,     1.30, Injection,    886.9,    876.6,    894.0,   1494.2,   1486.8,   1499.2,    289.5,    291.0,    288.6, 
1.2E2, 2, 1, Daily, PowerFlow, 1,     0.00,     1.30, Injection,    886.5,    876.2,    893.7,   1493.9,   1486.6,   1499.0,    289.6,    291.0,    288.6, 
1.8E2, 1, 1, Daily, PowerFlow, 1,     0.00,     1.31, Injection,    903.6,    893.2,    910.9,   1511.0,   1503.6,   1516.2,    289.6,    291.0,    288.6, 
1.8E2, 2, 1, Daily, PowerFlow, 1,     0.00,     1.31, Injection,    903.0,    892.6,    910.4,   1510.6,   1503.2,   1515.8,    289.7,    291.1,    288.7, 
2.4E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.74, Injection,    238.8,    231.7,    243.8,    846.3,    842.2,    849.3,    289.7,    291.1,    288.6, 
2.4E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.74, Injection,    254.2,    247.0,    256.1,    855.3,    851.1,    856.4,    286.6,    288.0,    286.2, 
2.4E2, 3, 1, Daily, PowerFlow, 1,     0.00,     0.74, Injection,    254.2,    246.5,    255.8,    855.3,    850.8,    856.3,    286.6,    288.1,    286.3, 
3E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.95, Injection,    503.6,    494.4,    505.4,   1104.6,   1098.7,   1105.8,    286.6,    288.1,    286.3, 
3E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.95, Injection,    496.3,    487.3,    499.6,   1099.9,   1094.1,   1102.1,    287.8,    289.3,    287.2, 
3E2, 3, 1, Daily, PowerFlow, 1,     0.00,     0.95, Injection,    496.5,    487.7,    499.9,   1100.1,   1094.4,   1102.3,    287.8,    289.3,    287.2, 
3.6E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.71, Injection,    213.4,    206.1,    216.3,    817.0,    812.8,    818.7,    287.8,    289.3,    287.2, 
3.6E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.71, Injection,    220.1,    212.7,    221.5,    820.8,    816.6,    821.7,    286.4,    287.9,    286.1, 
3.6E2, 3, 1, Daily, PowerFlow, 1,     0.00,     0.71, Injection,    220.1,    212.5,    221.5,    820.9,    816.5,    821.7,    286.4,    288.0,    286.2, 
4.2E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.90, Injection,    446.9,    438.1,    448.5,   1047.7,   1042.1,   1048.7,    286.4,    288.0,    286.2, 
4.2E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.90, Injection,    440.5,    431.8,    443.4,   1043.6,   1038.1,   1045.5,    287.5,    289.1,    287.0, 
4.2E2, 3, 1, Daily, PowerFlow, 1,     0.00,     0.90, Injection,    440.7,    432.1,    443.7,   1043.7,   1038.3,   1045.6,    287.5,    289.0,    287.0, 
4.8E2, 1, 1, Daily, PowerFlow, 1,     0.00,     1.41, Injection,   1033.5,   1021.9,   1037.5,   1636.5,   1628.1,   1639.5,    287.5,    289.0,    287.0, 
4.8E2, 2, 1, Daily, PowerFlow, 1,     0.00,     1.41, Injection,   1010.5,    999.4,   1019.2,   1619.8,   1611.7,   1626.1,    290.5,    291.9,    289.4, 
4.8E2, 3, 1, Daily, PowerFlow, 1,     0.00,     1.41, Injection,   1013.1,   1002.3,   1021.7,   1621.7,   1613.8,   1627.9,    290.2,    291.6,    289.0, 
4.8E2, 1, 1, Daily, PowerFlow, 1,     0.00,     1.41, Injection,    156.1,    172.5,    143.0,   1621.6,   1613.8,   1627.9,    290.2,    291.6,    289.0, 
4.8E2, 2, 1, Daily, PowerFlow, 1,     0.00,     1.41, Injection,    135.9,    172.7,    142.8,   1631.3,   1613.7,   1628.0,    288.4,    291.6,    289.0, 
4.8E2, 3, 1, Daily, PowerFlow, 1,     0.00,     1.41, Injection,    135.2,    172.1,    143.7,   1631.6,   1614.0,   1627.5,    288.4,    291.5,    289.1, 
5.4E2, 1, 1, Daily, PowerFlow, 1,     0.00,     1.26, Injection,    311.3,    346.2,    319.3,   1455.6,   1439.9,   1451.9,    288.4,    291.5,    289.1, 
5.4E2, 2, 1, Daily, PowerFlow, 1,     0.00,     1.26, Injection,    303.3,    338.3,    313.1,   1459.2,   1443.4,   1454.7,    287.7,    290.8,    288.5, 
5.4E2, 3, 1, Daily, PowerFlow, 1,     0.00,     1.26, Injection,    302.8,    338.0,    312.7,   1459.4,   1443.5,   1454.9,    287.6,    290.8,    288.5, 
6E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.99, Injection,    617.8,    649.6,    626.7,   1144.4,   1132.0,   1140.9,    287.6,    290.8,    288.5, 
6E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.99, Injection,    605.1,    636.9,    616.8,   1149.4,   1136.9,   1144.8,    286.4,    289.5,    287.5, 
6E2, 3, 1, Daily, PowerFlow, 1,     0.00,     0.99, Injection,    603.5,    635.8,    615.5,   1150.1,   1137.4,   1145.3,    286.2,    289.4,    287.4, 
6.6E2, 1, 1, Daily, PowerFlow, 1,     0.00,     1.47, Injection,     45.5,     84.0,     59.8,   1708.1,   1689.2,   1701.0,    286.2,    289.4,    287.4, 
6.6E2, 2, 1, Daily, PowerFlow, 1,     0.00,     1.47, Injection,     74.3,    112.3,     82.3,   1693.9,   1675.4,   1690.0,    288.6,    291.8,    289.3, 
6.6E2, 3, 1, Daily, PowerFlow, 1,     0.00,     1.47, Injection,     74.5,    112.1,     82.6,   1693.8,   1675.5,   1689.9,    288.6,    291.8,    289.3, 
7.2E2, 1, 1, Daily, PowerFlow, 1,     0.00,     1.51, Injection,     21.2,     59.3,     29.4,   1747.2,   1728.4,   1743.1,    288.6,    291.8,    289.3, 
7.2E2, 2, 1, Daily, PowerFlow, 1,     0.00,     1.51, Injection,     23.8,     61.9,     31.4,   1745.9,   1727.1,   1742.1,    288.9,    292.0,    289.5, 
7.8E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.65, Injection,   1017.0,   1044.4,   1022.5,    752.7,    744.6,    751.1,    288.9,    292.0,    289.5, 
7.8E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.65, Injection,    984.6,   1011.6,    997.3,    762.4,    754.3,    758.6,    285.2,    288.2,    286.6, 
7.8E2, 3, 1, Daily, PowerFlow, 1,     0.00,     0.65, Injection,    977.5,   1006.2,    991.5,    764.6,    755.9,    760.4,    284.3,    287.6,    285.9, 
7.8E2, 4, 1, Daily, PowerFlow, 1,     0.00,     0.65, Injection,    977.5,   1006.5,    991.6,    764.6,    755.8,    760.3,    284.4,    287.6,    286.0, 
7.8E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.65, Injection,     40.4,     58.5,     49.2,    764.6,    755.8,    760.3,    284.4,    287.6,    286.0, 
7.8E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.65, Injection,     40.4,     58.5,     49.2,    764.6,    755.8,    760.3,    284.3,    287.7,    286.0, 
8.4E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.52, Injection,    191.6,    208.0,    199.6,    613.4,    606.4,    609.9,    284.3,    287.6,    286.0, 
8.4E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.52, Injection,    188.1,    204.6,    196.9,    614.9,    607.8,    611.1,    283.7,    287.0,    285.4, 
8.4E2, 3, 1, Daily, PowerFlow, 1,     0.00,     0.52, Injection,    187.9,    204.5,    196.7,    615.0,    607.8,    611.2,    283.6,    286.9,    285.4, 
8.4E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.52, Injection,     29.1,     43.8,     36.9,    615.0,    607.8,    611.2,    283.6,    286.9,    285.4, 
8.4E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.52, Injection,     36.3,     44.0,     36.8,    611.5,    607.7,    611.2,    285.2,    287.0,    285.4, 
8.4E2, 3, 1, Daily, PowerFlow, 1,     0.00,     0.52, Injection,     36.8,     44.0,     36.8,    611.2,    607.8,    611.3,    285.4,    287.0,    285.3, 
9E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.56, Injection,      7.1,      0.3,      7.2,    655.2,    651.5,    655.2,    285.4,    287.0,    285.3, 
9E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.56, Injection,      6.1,      1.2,      6.4,    654.6,    651.0,    654.8,    285.6,    287.2,    285.5, 
9.6E2, 1, 1, Daily, PowerFlow, 1,     0.00,     1.09, Injection,    619.6,    608.9,    620.1,   1268.2,   1261.2,   1268.5,    285.6,    287.2,    285.5, 
9.6E2, 2, 1, Daily, PowerFlow, 1,     0.00,     1.09, Injection,    599.1,    588.9,    603.9,   1254.7,   1248.0,   1257.8,    288.7,    290.2,    287.9, 
9.6E2, 3, 1, Daily, PowerFlow, 1,     0.00,     1.09, Injection,    600.2,    590.5,    605.1,   1255.4,   1249.1,   1258.6,    288.5,    290.0,    287.8, 
1E3, 1, 1, Daily, PowerFlow, 1,     0.00,     1.02, Injection,    528.4,    519.1,    533.2,   1183.6,   1177.7,   1186.7,    288.5,    290.0,    287.8, 
1E3, 2, 1, Daily, PowerFlow, 1,     0.00,     1.02, Injection,    530.6,    521.3,    534.9,   1185.0,   1179.1,   1187.8,    288.2,    289.6,    287.5, 
1.1E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.81, Injection,    287.0,    278.9,    290.8,    941.5,    936.8,    943.7,    288.2,    289.7,    287.5, 
1.1E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.81, Injection,    293.4,    285.2,    295.8,    945.3,    940.5,    946.7,    287.0,    288.5,    286.6, 
1.1E3, 3, 1, Daily, PowerFlow, 1,     0.00,     0.81, Injection,    293.3,    285.0,    295.7,    945.3,    940.3,    946.6,    287.1,    288.6,    286.6, 
1.1E3, 1, 1, Daily, PowerFlow, 1,     0.00,     1.05, Injection,    570.2,    560.4,    572.9,   1222.1,   1215.7,   1223.9,    287.0,    288.6,    286.6, 
