Date/Time,PV.Minute.PU,BAT.Minute.PU,baseline heating setpoint (C),baseline cooling setpoint (C),base LED intensity (-),smoothHtgSetC,smoothClgSetC,smoothLEDIntensity,clgMagnitude,htgMagnitude,ledMagnitude
 06/29  11:53:00,0.3347076750886693,-0.0552222970060424,18,20,0.5,18.07857209017418,19.900951003153537,0.5651974471890283,-0.011044459401208481,0.0,-0.0027611148503021202
 06/29  11:54:00,0.3675844910120772,-0.0784416900471138,18,20,0.5,18.09269159438266,19.885262665144115,0.569119531691384,-0.01568833800942276,-0.014119504208480484,-0.00392208450235569
 06/29  11:55:00,0.6645716273547451,-0.3357621017446477,18,20,0.5,18.153128772696697,19.818110244795186,0.5859076367786163,-0.06715242034892954,-0.06043717831403659,-0.016788105087232386
 06/29  11:56:00,0.8715751741244622,-0.482337918673856,18,20,0.5,18.23994959805799,19.721642661060415,0.6100245327123092,-0.09646758373477121,-0.08682082536129408,-0.024116895933692803
 06/29  11:57:00,0.8580838368637179,-0.4098093516746954,18,20,0.5,18.313715281359435,19.639680790725475,0.6305150002960439,-0.08196187033493908,-0.07376568330144517,-0.02049046758373477
 06/29  11:58:00,0.8495988142143036,-0.3436515847027596,18,20,0.5,18.375572566605932,19.570950473784922,0.6476975795311819,-0.06873031694055191,-0.061857285246496724,-0.01718257923513798
 06/29  11:59:00,0.8492887554543873,-0.2855477830798665,18,20,0.5,18.426971167560307,19.51384091716895,0.6619749686851752,-0.0571095566159733,-0.05139860095437597,-0.014277389153993326
 06/29  12:00:00,0.8554369937912625,-0.2330602799603731,18,20,0.5,18.468922017953172,19.467228861176874,0.6736279826831939,-0.04661205599207462,-0.04195085039286716,-0.011653013998018656
 06/29  12:01:00,0.8596114434369636,-0.1788656386832334,18,20,0.5,18.501117832916155,19.431455733440227,0.6825712646173556,-0.03577312773664668,-0.03219581496298202,-0.00894328193416167
 06/29  12:02:00,0.8651168770276709,-0.1275593081908449,18,20,0.5,18.524078508390506,19.40594387180206,0.6889492300268979,-0.02551186163816898,-0.022960675474352082,-0.006377965409542246
 06/29  12:03:00,0.8744715766866062,-0.0829376176899866,18,20,0.5,18.539007279574705,19.389356348264062,0.6930961109113972,-0.01658752353799732,-0.014928771184197588,-0.00414688088449933
 06/29  12:04:00,0.5016584362451127,0.3032829172748105,18,20,0.5,18.48441635446524,19.450012931719023,0.6779319650476567,0.060656583454962096,0.054590925109465886,0.015164145863740526
 06/29  12:05:00,0.6420643863483396,0.1606262430709431,18,20,0.5,18.45550363071247,19.482138180333212,0.6699006528941096,0.03212524861418862,0.028912723752769754,0.008031312153547155
 06/29  12:06:00,0.4817836697344838,0.281927809245801,18,20,0.5,18.404756625048226,19.538523742182374,0.6558042624318196,0.0563855618491602,0.050747005664244185,0.014096390462290052
 06/29  12:07:00,0.6098696996967474,0.1290203655668402,18,20,0.5,18.381532959246194,19.56432781529574,0.6493532441534775,0.02580407311336804,0.023223665802031238,0.006451018278342011
 06/29  12:08:00,0.9367177633419798,-0.1891158031656243,18,20,0.5,18.415573803816006,19.526504654662617,0.6588090343117587,-0.03782316063312486,-0.03404084456981237,-0.009455790158281215
 06/29  12:09:00,0.8406902966732965,-0.0939481823750502,18,20,0.5,18.432484476643516,19.507715018187607,0.6635064434305112,-0.018789636475010044,-0.01691067282750904,-0.004697409118752511
 06/29  12:10:00,0.6665620533452316,0.0612925669084116,18,20,0.5,18.4214518146,19.51997353156929,0.6604418150850907,0.012258513381682322,0.01103266204351409,0.0030646283454205804
 06/29  12:11:00,0.9711720977365712,-0.2321614120529672,18,20,0.5,18.463240868769535,19.473541249158696,0.672049885687739,-0.046432282410593446,-0.0417890541695341,-0.01160807060264836
 06/29  12:12:00,1.0,-0.2475010020191631,18,20,0.5,18.507791049132983,19.424041048754862,0.6844249357886972,-0.04950020040383262,-0.04455018036344936,-0.012375050100958157
 06/29  12:13:00,0.4465148639144541,0.2631884627891676,18,20,0.5,18.460417125830933,19.476678741312696,0.6712655126492388,0.052637692557833515,0.04737392330205017,0.013159423139458379
 06/29  12:14:00,0.3625607828605567,0.3332327785046094,18,20,0.5,18.400435225700104,19.543325297013617,0.6546038737240084,0.06664655570092189,0.05998190013082969,0.01666163892523047
 06/29  12:15:00,0.3872255790914522,0.2830841015480251,18,20,0.5,18.34948008742146,19.59994211732322,0.6404496686466071,0.05661682030960502,0.050955138278644514,0.014154205077401255
 06/29  12:16:00,0.7304545763916723,-0.0352778050864761,18,20,0.5,18.34948008742146,19.59994211732322,0.6422135589009309,0.0,0.0,-0.001763890254323805
 06/29  12:17:00,0.6904743899026718,0.0127628504231167,18,20,0.5,18.34948008742146,19.59994211732322,0.6415754163797751,0.0,0.0,0.000638142521155835
 06/29  12:18:00,0.5534306867423412,0.1114778459234835,18,20,0.5,18.32941407515523,19.622237686507916,0.6360015240836009,0.022295569184696704,0.02006601226622703,0.005573892296174176
 06/29  12:19:00,0.7084789727223916,-0.0567915724516573,18,20,0.5,18.33963655819653,19.610879372017585,0.6388411027061838,-0.01135831449033146,-0.010222483041298315,-0.002839578622582865
 06/29  12:20:00,0.6705050932823123,-0.0184233890178699,18,20,0.5,18.33963655819653,19.610879372017585,0.6397622721570773,0.0,0.0,-0.000921169450893495
 06/29  12:21:00,0.8521246587463039,-0.2119476983808882,18,20,0.5,18.377787143905092,19.568489832341406,0.6503596570761216,-0.04238953967617764,-0.03815058570855988,-0.010597384919044411
 06/29  12:22:00,0.6249703175455447,-0.0222963254255744,18,20,0.5,18.377787143905092,19.568489832341406,0.6514744733474004,0.0,0.0,-0.00111481627127872
 06/29  12:23:00,0.9440532998570704,-0.2916254641428387,18,20,0.5,18.430279727450802,19.510164739512838,0.6660557465545424,-0.05832509282856774,-0.052492583545710965,-0.014581273207141934
 06/29  12:24:00,0.9209274538125884,-0.2126629510031535,18,20,0.5,18.46855905863137,19.46763214931221,0.6766888941047,-0.0425325902006307,-0.03827933118056763,-0.010633147550157675
 06/29  12:25:00,0.8293466835056303,-0.0768700702547776,18,20,0.5,18.48239567127723,19.452258135261253,0.6805323976174389,-0.01537401405095552,-0.013836612645859968,-0.0038435035127388803
 06/29  12:26:00,0.8844085818214819,-0.1165365680276482,18,20,0.5,18.50337225352221,19.428950821655725,0.6863592260188213,-0.023307313605529643,-0.02097658224497668,-0.00582682840138241
 06/29  12:27:00,0.6805472158992083,0.0863320804942789,18,20,0.5,18.487832479033237,19.44621723775458,0.6820426219941074,0.01726641609885578,0.015539774488970204,0.004316604024713945
 06/29  12:28:00,0.8710155558748572,-0.0723777725681182,18,20,0.5,18.500860478095497,19.431741683240958,0.6856615106225132,-0.01447555451362364,-0.013027999062261276,-0.00361888862840591
 06/29  12:29:00,0.8426489605469134,-0.0305941784577222,18,20,0.5,18.500860478095497,19.431741683240958,0.6871912195453993,0.0,0.0,-0.00152970892288611
 06/29  12:30:00,0.5077756687059962,0.2880061709255632,18,20,0.5,18.449019367328894,19.48934291742607,0.6727909109991211,0.057601234185112635,0.051841110766601375,0.01440030854627816
 06/29  12:31:00,0.8986334727337352,-0.0982007517034325,18,20,0.5,18.466695502635513,19.469702767085383,0.6777009485842928,-0.0196401503406865,-0.017676135306617848,-0.0049100375851716255
 06/29  12:32:00,0.9089032238548622,-0.0800772121936278,18,20,0.5,18.481109400830366,19.45368732464666,0.6817048091939741,-0.01601544243872556,-0.014413898194853005,-0.00400386060968139
 06/29  12:33:00,0.9254573366708764,-0.0984909213282615,18,20,0.5,18.498837766669453,19.433989140381005,0.6866293552603873,-0.0196981842656523,-0.01772836583908707,-0.004924546066413075
 06/29  12:34:00,0.4641844320252887,0.3171076811385963,18,20,0.5,18.441758384064507,19.497410676608723,0.6707739712034575,0.06342153622771926,0.05707938260494733,0.015855384056929815
 06/29  12:35:00,0.2626757314739891,0.4619492864867316,18,20,0.5,18.358607512496896,19.589800533906068,0.6476765068791209,0.09238985729734632,0.0831508715676117,0.023097464324336583
 06/29  12:36:00,0.2475766261069475,0.4133651962823199,18,20,0.5,18.28420177716608,19.67247357316253,0.6270082470650049,0.08267303925646398,0.07440573533081758,0.020668259814115995
 06/29  12:37:00,0.2532658262309711,0.3649478571914725,18,20,0.5,18.218511162871614,19.745463144600826,0.6087608542054312,0.0729895714382945,0.06569061429446504,0.018247392859573625
 06/29  12:38:00,0.2600576255548917,0.2970602648355555,18,20,0.5,18.165040315201214,19.804875197567938,0.5939078409636535,0.05941205296711109,0.05347084767039999,0.014853013241777775
 06/29  12:39:00,0.2773747854166509,0.2232156874607699,18,20,0.5,18.124861491458276,19.849518335060093,0.582747056590615,0.044643137492153984,0.04017882374293858,0.011160784373038496
 06/29  12:40:00,0.5952432448783587,-0.0859060143837014,18,20,0.5,18.14032457404734,19.83233713218335,0.5870423573098,-0.01718120287674028,-0.015463082589066254,-0.00429530071918507
 06/29  12:41:00,0.9194527841007918,-0.408033622469429,18,20,0.5,18.213770626091836,19.750730407689467,0.6074440384332714,-0.08160672449388578,-0.07344605204449721,-0.02040168112347145
 06/29  12:42:00,0.9216156330114268,-0.4089252304644075,18,20,0.5,18.28737716757543,19.668945361596585,0.6278902999564918,-0.0817850460928815,-0.07360654148359334,-0.020446261523220377
 06/29  12:43:00,0.8965689351372199,-0.3867673727435663,18,20,0.5,18.35699529466927,19.591591887047873,0.6472286685936701,-0.07735347454871326,-0.06961812709384194,-0.01933836863717832
 06/29  12:44:00,0.7829664304674324,-0.2412866682295644,18,20,0.5,18.400426894950595,19.54333455340196,0.6592930020051483,-0.04825733364591288,-0.04343160028132159,-0.012064333411478221
 06/29  12:45:00,0.8607004303010596,-0.2592181981804845,18,20,0.5,18.44708617062308,19.491490913765862,0.6722539119141725,-0.0518436396360969,-0.04665927567248721,-0.012960909909024227
 06/29  12:46:00,0.8997753964592802,-0.2330732873034718,18,20,0.5,18.489039362337707,19.444876256305168,0.6839075762793461,-0.04661465746069436,-0.04195319171462493,-0.01165366436517359
 06/29  12:47:00,0.8913659978976505,-0.1608538715751741,18,20,0.5,18.517993059221237,19.412705481990134,0.6919502698581048,-0.032170774315034824,-0.02895369688353134,-0.008042693578758706
 06/29  12:48:00,0.8670452912661741,-0.0758343983725696,18,20,0.5,18.531643250928298,19.39753860231562,0.6957419897767333,-0.015166879674513922,-0.013650191707062529,-0.00379171991862848
 06/29  12:49:00,0.8472544674929858,0.0009443936082521,18,20,0.5,18.531643250928298,19.39753860231562,0.6956947700963206,0.0,0.0,4.7219680412605005e-05
 06/29  12:50:00,0.8362284754940144,0.0360689086687893,18,20,0.5,18.531643250928298,19.39753860231562,0.6938913246628812,0.0,0.0,0.001803445433439465
 06/29  12:51:00,0.8337858174585769,0.0299448700400052,18,20,0.5,18.531643250928298,19.39753860231562,0.6923940811608809,0.0,0.0,0.00149724350200026
 06/29  12:52:00,0.8280610740132948,0.0263141575854741,18,20,0.5,18.531643250928298,19.39753860231562,0.6910783732816072,0.0,0.0,0.0013157078792737052
 06/29  12:53:00,0.822684201371821,0.0243025568504079,18,20,0.5,18.531643250928298,19.39753860231562,0.6898632454390867,0.0,0.0,0.0012151278425203951
 06/29  12:54:00,0.8190391203406109,0.031554906868936,18,20,0.5,18.531643250928298,19.39753860231562,0.6882855000956399,0.0,0.0,0.0015777453434468
 06/29  12:55:00,0.8153335400391734,0.0307237981441848,18,20,0.5,18.531643250928298,19.39753860231562,0.6867493101884307,0.0,0.0,0.0015361899072092401
 06/29  12:56:00,0.816793084933413,0.0209660220973584,18,20,0.5,18.531643250928298,19.39753860231562,0.6857010090835628,0.0,0.0,0.00104830110486792
 06/29  12:57:00,0.8197121747218925,0.010881549991303,18,20,0.5,18.531643250928298,19.39753860231562,0.6851569315839976,0.0,0.0,0.00054407749956515
 06/29  12:58:00,0.820029795890587,0.0058623792850499,18,20,0.5,18.531643250928298,19.39753860231562,0.684863812619745,0.0,0.0,0.00029311896425249505
 06/29  12:59:00,0.8229866977229587,0.0004787004756755,18,20,0.5,18.531643250928298,19.39753860231562,0.6848398775959613,0.0,0.0,2.3935023783775002e-05
 06/29  13:00:00,0.8280383867869595,-0.0053919974590307,18,20,0.5,18.531643250928298,19.39753860231562,0.6851094774689128,0.0,0.0,-0.000269599872951535
 06/29  13:01:00,0.8355932331566251,-0.0127661022588916,18,20,0.5,18.531643250928298,19.39753860231562,0.6857477825818574,0.0,0.0,-0.00063830511294458
 06/29  13:02:00,0.8429514568980513,-0.018635287711842,18,20,0.5,18.531643250928298,19.39753860231562,0.6866795469674495,0.0,0.0,-0.0009317643855921
 06/29  13:03:00,0.8217918371359646,0.002435095626659,18,20,0.5,18.531643250928298,19.39753860231562,0.6865577921861166,0.0,0.0,0.00012175478133295
 06/29  13:04:00,0.8566999160572626,-0.0287069037229737,18,20,0.5,18.531643250928298,19.39753860231562,0.6879931373722653,0.0,0.0,-0.0014353451861486852
 06/29  13:05:00,0.8797501380139602,-0.0453154658821928,18,20,0.5,18.531643250928298,19.39753860231562,0.6902589106663749,0.0,0.0,-0.00226577329410964
 06/29  13:06:00,0.6330106705587863,0.1830457601355184,18,20,0.5,18.498695014103905,19.434147754342725,0.681106622659599,0.036609152027103686,0.032948236824393316,0.00915228800677592
 06/29  13:07:00,0.2793440366625577,0.4826755802258136,18,20,0.5,18.41181340966326,19.53068287038789,0.6569728436483083,0.09653511604516272,0.08688160444064645,0.02413377901129068
 06/29  13:08:00,0.2364969410056491,0.4671693903942283,18,20,0.5,18.3277229193923,19.624116748466733,0.6336143741285969,0.09343387807884566,0.0840904902709611,0.023358469519711416
 06/29  13:09:00,0.2356348264049065,0.4092963178631658,18,20,0.5,18.25404958217693,19.705976012039365,0.6131495582354386,0.08185926357263315,0.07367333721536984,0.02046481589315829
 06/29  13:10:00,0.2352650246156405,0.3503887834352999,18,20,0.5,18.190979601158574,19.776053768726424,0.5956301190636736,0.07007775668705998,0.06306998101835398,0.017519439171764996
 06/29  13:11:00,0.2341465443573087,0.2913625948137,18,20,0.5,18.138534334092107,19.834326287689166,0.5810619893229886,0.05827251896274001,0.052445267066466,0.014568129740685002
 06/29  13:12:00,0.2335869261077038,0.2309857599842702,18,20,0.5,18.096956897294938,19.88052343968602,0.5695127013237751,0.04619715199685404,0.04157743679716864,0.01154928799921351
 06/29  13:13:00,0.2304371828514818,0.1750000378120439,18,20,0.5,18.06545689048877,19.91552344724843,0.5607626994331729,0.03500000756240878,0.0315000068061679,0.008750001890602195
 06/29  13:14:00,0.2243494437848343,0.1178527296514486,18,20,0.5,18.044243399151508,19.93909399317872,0.5548700629506005,0.023570545930289722,0.021213491337260748,0.0058926364825724305
 06/29  13:15:00,0.2194679089183487,0.056706041608373,18,20,0.5,18.034036311662,19.950435201500394,0.5520347608701819,0.011341208321674602,0.010207087489507142,0.0028353020804186505
 06/29  13:16:00,0.2289141137235032,0.0068501811196902,18,20,0.5,18.034036311662,19.950435201500394,0.5516922518141973,0.0,0.0,0.00034250905598451
 06/29  13:17:00,0.2365634902028994,-0.0050772500056718,18,20,0.5,18.034036311662,19.950435201500394,0.5519461143144809,0.0,0.0,-0.00025386250028359
 06/29  13:18:00,0.2557243653248433,-0.0223153826956962,18,20,0.5,18.034036311662,19.950435201500394,0.5530618834492658,0.0,0.0,-0.00111576913478481
 06/29  13:19:00,0.3723790581776107,-0.1252956523711932,18,20,0.5,18.056589529088814,19.925376071026154,0.5593266660678254,-0.02505913047423864,-0.02255321742681478,-0.00626478261855966
 06/29  13:20:00,0.8887796540954225,-0.5763447853410268,18,20,0.5,18.1603315904502,19.810107113957947,0.5881439053348768,-0.11526895706820536,-0.10374206136138484,-0.028817239267051344
 06/29  13:21:00,0.8712651153645459,-0.4951183895094265,18,20,0.5,18.249452900561895,19.71108343605606,0.6128998248103481,-0.0990236779018853,-0.08912131011169677,-0.024755919475471327
 06/29  13:22:00,0.822752263050827,-0.3876890035013953,18,20,0.5,18.319236921192147,19.63354563535578,0.6322842749854178,-0.07753780070027906,-0.06978402063025116,-0.019384450175069765
 06/29  13:23:00,0.7956485899888832,-0.3040641897257113,18,20,0.5,18.373968475342775,19.572732797410637,0.6474874844717035,-0.06081283794514226,-0.05473155415062803,-0.015203209486285566
 06/29  13:24:00,0.7880937436192176,-0.2401349133726075,18,20,0.5,18.417192759749845,19.524705814736116,0.6594942301403338,-0.048026982674521504,-0.04322428440706935,-0.012006745668630376
 06/29  13:25:00,0.788592862598595,-0.1837215369839602,18,20,0.5,18.450262636406958,19.487961507339325,0.6686803069895318,-0.03674430739679205,-0.03306987665711284,-0.00918607684919801
 06/29  13:26:00,0.7941134210068591,-0.1327221646638887,18,20,0.5,18.474152626046457,19.461417074406548,0.6753164152227262,-0.026544432932777737,-0.023889989639499964,-0.006636108233194435
 06/29  13:27:00,0.8042092367260821,-0.0860534057307934,18,20,0.5,18.489642239078,19.444206393260387,0.6796190855092659,-0.01721068114615868,-0.015489613031542813,-0.00430267028653967
 06/29  13:28:00,0.8123766382068017,-0.0385555799233173,18,20,0.5,18.489642239078,19.444206393260387,0.6815468645054318,0.0,0.0,-0.0019277789961658649
 06/29  13:29:00,0.8235690031988989,-0.0046289504132855,18,20,0.5,18.489642239078,19.444206393260387,0.6817783120260961,0.0,0.0,-0.000231447520664275
 06/29  13:30:00,0.8333925722020978,-0.0199912276058169,18,20,0.5,18.489642239078,19.444206393260387,0.682777873406387,0.0,0.0,-0.000999561380290845
 06/29  13:31:00,0.8453109284369258,-0.0345050025334069,18,20,0.5,18.489642239078,19.444206393260387,0.6845031235330573,0.0,0.0,-0.0017252501266703452
 06/29  13:32:00,0.8563217956183403,-0.0421589164580702,18,20,0.5,18.489642239078,19.444206393260387,0.6866110693559608,0.0,0.0,-0.00210794582290351
 06/29  13:33:00,0.8652983748383536,-0.0441705171931362,18,20,0.5,18.489642239078,19.444206393260387,0.6888195952156176,0.0,0.0,-0.00220852585965681
 06/29  13:34:00,0.8741690803354686,-0.0444336890186262,18,20,0.5,18.489642239078,19.444206393260387,0.6910412796665489,0.0,0.0,-0.0022216844509313103
 06/29  13:35:00,0.8747967602640794,-0.0364409791806887,18,20,0.5,18.489642239078,19.444206393260387,0.6928633286255834,0.0,0.0,-0.001822048959034435
 06/29  13:36:00,0.8725204752217677,-0.026323988716886,18,20,0.5,18.489642239078,19.444206393260387,0.6941795280614277,0.0,0.0,-0.0013161994358443002
 06/29  13:37:00,0.8822759825459606,-0.0282728214590911,18,20,0.5,18.489642239078,19.444206393260387,0.6955931691343823,0.0,0.0,-0.001413641072954555
 06/29  13:38:00,0.8911088759991832,-0.0292324911330754,18,20,0.5,18.489642239078,19.444206393260387,0.6970547936910361,0.0,0.0,-0.00146162455665377
 06/29  13:39:00,0.8940279657876627,-0.0251056846626788,18,20,0.5,18.489642239078,19.444206393260387,0.69831007792417,0.0,0.0,-0.00125528423313394
 06/29  13:40:00,0.8908517541007163,-0.0161835547858704,18,20,0.5,18.489642239078,19.444206393260387,0.6991192556634636,0.0,0.0,-0.00080917773929352
 06/29  13:41:00,0.762063932603813,0.1042795671277215,18,20,0.5,18.470871916995012,19.465062306685933,0.6939052773070775,0.0208559134255443,0.01877032208298987,0.005213978356386075
 06/29  13:42:00,0.3095868656084335,0.5020831411221104,18,20,0.5,18.38049695159303,19.565478934910356,0.668801120250972,0.10041662822442207,0.09037496540197987,0.02510415705610552
 06/29  13:43:00,0.2352219188856034,0.5134404422496655,18,20,0.5,18.28807767198809,19.66816702336029,0.6431290981384887,0.10268808844993309,0.09241927960493979,0.025672022112483275
 06/29  13:44:00,0.2228823364818161,0.4606513502680874,18,20,0.5,18.205160428939834,19.760297293413906,0.6200965306250844,0.09213027005361749,0.08291724304825573,0.02303256751340437
 06/29  13:45:00,0.2258982251026597,0.3927456081311019,18,20,0.5,18.134466219476234,19.838846415040127,0.6004592502185293,0.07854912162622038,0.07069420946359833,0.019637280406555095
 06/29  13:46:00,0.2146128424825875,0.3382402274772561,18,20,0.5,18.07358297853033,19.90649446053558,0.5835472388446665,0.06764804549545121,0.060883240945906095,0.016912011373862803
 06/29  13:47:00,0.2180166826737652,0.2684104572988588,18,20,0.5,18.025269096216533,19.960176551995353,0.5701267159797236,0.053682091459771764,0.04831388231379458,0.013420522864942941
 06/29  13:48:00,0.2098356688572444,0.2084641504011858,18,20,0.5,17.98774554914432,20.00186938207559,0.5597035084596643,0.04169283008023716,0.03752354707221344,0.010423207520059291
 06/29  13:49:00,0.2016743173035475,0.1473901371064711,18,20,0.5,17.961215324465158,20.031347409496885,0.5523340016043408,0.02947802742129422,0.0265302246791648,0.007369506855323555
 06/29  13:50:00,0.1978379073302428,0.0819251624027285,18,20,0.5,17.94646879523267,20.04773244197743,0.5482377434842043,0.0163850324805457,0.01474652923249113,0.004096258120136425
 06/29  13:51:00,0.2096224089296923,0.0148965084358669,18,20,0.5,17.94646879523267,20.04773244197743,0.547492918062411,0.0,0.0,0.000744825421793345
 06/29  13:52:00,0.2467924043166229,-0.0285529330802447,18,20,0.5,17.94646879523267,20.04773244197743,0.5489205647164231,0.0,0.0,-0.001427646654012235
 06/29  13:53:00,0.2238949430172498,-0.0067881693677069,18,20,0.5,17.94646879523267,20.04773244197743,0.5492599731848085,0.0,0.0,-0.000339408468385345
 06/29  13:54:00,0.2154144578131026,0.0009455279695688,18,20,0.5,17.94646879523267,20.04773244197743,0.54921269678633,0.0,0.0,4.727639847844e-05
 06/29  13:55:00,0.2230449282705527,-0.0069702721710919,18,20,0.5,17.94646879523267,20.04773244197743,0.5495612103948846,0.0,0.0,-0.000348513608554595
 06/29  13:56:00,0.235729356514637,-0.0175430490119712,18,20,0.5,17.94646879523267,20.04773244197743,0.5504383628454832,0.0,0.0,-0.0008771524505985601
 06/29  13:57:00,0.2373741804239486,-0.0172521231462645,18,20,0.5,17.94646879523267,20.04773244197743,0.5513009690027965,0.0,0.0,-0.0008626061573132251
 06/29  13:58:00,0.476173874902634,-0.229417997020411,18,20,0.5,17.987764034696344,20.00184884257335,0.562771868853817,-0.0458835994040822,-0.041295239463673986,-0.01147089985102055
 06/29  13:59:00,0.58404785492275,-0.2990546232786067,18,20,0.5,18.041593866886494,19.942037917917627,0.5777246000177474,-0.05981092465572134,-0.05382983219014921,-0.014952731163930337
 06/29  14:00:00,0.2937723563709513,0.0008143201772628,18,20,0.5,18.041593866886494,19.942037917917627,0.5776838840088843,0.0,0.0,4.071600886314001e-05
 06/29  14:01:00,0.2745623255919476,0.026518342622492,18,20,0.5,18.041593866886494,19.942037917917627,0.5763579668777596,0.0,0.0,0.0013259171311246001
 06/29  14:02:00,0.4432448783586548,-0.1225189627400119,18,20,0.5,18.063647280179698,19.917534125369624,0.5824839150147603,-0.024503792548002383,-0.022053413293202144,-0.006125948137000595
 06/29  14:03:00,0.494799331483064,-0.1469829770178397,18,20,0.5,18.09010421604291,19.888137529966055,0.5898330638656523,-0.02939659540356794,-0.026456935863211146,-0.007349148850891985
 06/29  14:04:00,0.4758320540258483,-0.1019739399393494,18,20,0.5,18.108459525231993,19.867742741978187,0.5949317608626198,-0.02039478798786988,-0.018355309189082892,-0.00509869699696747
 06/29  14:05:00,0.6042470487699743,-0.1922687226335333,18,20,0.5,18.14306789530603,19.82928899745148,0.6045451969942964,-0.03845374452670666,-0.034608370074036,-0.009613436131676666
 06/29  14:06:00,0.83148684518993,-0.3599327701859597,18,20,0.5,18.2078557939395,19.75730244341429,0.6225418355035944,-0.07198655403719194,-0.06478789863347274,-0.017996638509297985
 06/29  14:07:00,0.8896947055576143,-0.3529085780402774,18,20,0.5,18.27137933798675,19.686720727806232,0.6401872644056084,-0.07058171560805548,-0.06352354404724994,-0.01764542890201387
 06/29  14:08:00,0.7996188545975664,-0.2304882291107363,18,20,0.5,18.312867219226682,19.640623081984085,0.6517116758611452,-0.04609764582214726,-0.04148788123993253,-0.011524411455536815
 06/29  14:09:00,0.829392057958301,-0.2357270121679158,18,20,0.5,18.355298081416908,19.593477679550503,0.663498026469541,-0.04714540243358316,-0.04243086219022484,-0.011786350608395791
 06/29  14:10:00,0.8120741418556638,-0.1665789175168073,18,20,0.5,18.385282286569932,19.56016189604714,0.6718269723453814,-0.033315783503361465,-0.029984205153025318,-0.008328945875840366
 06/29  14:11:00,0.845076493764794,-0.1425298526086529,18,20,0.5,18.41093766003949,19.53165592552541,0.678953464975814,-0.028505970521730577,-0.02565537346955752,-0.007126492630432645
 06/29  14:12:00,0.8178820717975089,-0.0778717112974825,18,20,0.5,18.424954568073037,19.516081583265912,0.6828470505406881,-0.015574342259496499,-0.014016908033546849,-0.0038935855648741247
 06/29  14:13:00,0.5020910060272398,0.2386485219272043,18,20,0.5,18.38199783412614,19.56381128765135,0.6709146244443278,0.04772970438544086,0.04295673394689677,0.011932426096360214
 06/29  14:14:00,0.4779260850165995,0.2630228460369197,18,20,0.5,18.334653721839494,19.616415856858733,0.6577634821424818,0.05260456920738395,0.04734411228664555,0.013151142301845987
 06/29  14:15:00,0.3511566704226631,0.3644832227961249,18,20,0.5,18.26904674173619,19.68931250141796,0.6395393210026755,0.07289664455922498,0.06560698010330249,0.018224161139806246
 06/29  14:16:00,0.2558430951426649,0.4022324230713966,18,20,0.5,18.196644905583337,19.769758986032237,0.6194276998491057,0.08044648461427932,0.0724018361528514,0.020111621153569834
 06/29  14:17:00,0.2548448571839102,0.339745676192781,18,20,0.5,18.135490683868635,19.837708121270794,0.6024404160394666,0.0679491352385562,0.06115422171470058,0.016987283809639053
 06/29  14:18:00,0.2850460928815046,0.2580871643235805,18,20,0.5,18.08903499429039,19.88932555413551,0.5895360578232876,0.051617432864716095,0.04645568957824448,0.012904358216179024
 06/29  14:19:00,0.4138830700354677,0.0876992883773339,18,20,0.5,18.07324912238247,19.906865411810976,0.5851510934044208,0.017539857675466782,0.015785871907920104,0.0043849644188666955
 06/29  14:20:00,0.4422360530276104,0.0223624965023858,18,20,0.5,18.07324912238247,19.906865411810976,0.5840329685793015,0.0,0.0,0.00111812482511929
 06/29  14:21:00,0.2551223975860791,0.1504807423260457,18,20,0.5,18.04616258876378,19.936961560276185,0.5765089314629992,0.030096148465209138,0.027086533618688225,0.0075240371163022846
 06/29  14:22:00,0.3580112377394447,0.0016048187668736,18,20,0.5,18.04616258876378,19.936961560276185,0.5764286905246555,0.0,0.0,8.024093834368001e-05
 06/29  14:23:00,0.3755061142074974,-0.0285485468831532,18,20,0.5,18.04616258876378,19.936961560276185,0.5778561178688132,0.0,0.0,-0.00142742734415766
 06/29  14:24:00,0.4142059848903073,-0.0736204275785923,18,20,0.5,18.059414265727927,19.922237474760465,0.5815371392477428,-0.01472408551571846,-0.013251676964146614,-0.003681021378929615
 06/29  14:25:00,0.717289178949279,-0.3400903707849025,18,20,0.5,18.12063053246921,19.854219400603483,0.5985416577869879,-0.06801807415698051,-0.06121626674128246,-0.017004518539245127
 06/29  14:26:00,0.6439988505138656,-0.227984466812369,18,20,0.5,18.16166773649544,19.808622507241008,0.6099408811276064,-0.0455968933624738,-0.041037204026226425,-0.01139922334061845
 06/29  14:27:00,0.4191570939175546,0.0132885134573064,18,20,0.5,18.16166773649544,19.808622507241008,0.6092764554547411,0.0,0.0,0.0006644256728653201
 06/29  14:28:00,0.3432093350373961,0.095052596553054,18,20,0.5,18.14455826911589,19.82763302655162,0.6045238256270884,0.0190105193106108,0.01710946737954972,0.0047526298276527
 06/29  14:29:00,0.2742552917955427,0.1500438619709149,18,20,0.5,18.117550373961127,19.857641798945803,0.5970216325285427,0.03000877239418298,0.02700789515476468,0.007502193098545745
 06/29  14:30:00,0.2265160738998586,0.1762110819538239,18,20,0.5,18.08583237920944,19.892884015336566,0.5882110784308515,0.03524221639076478,0.0317179947516883,0.008810554097691195
