Date/Time,PV.Minute.PU,BAT.Minute.PU,baseline heating setpoint (C),baseline cooling setpoint (C),base LED intensity (-)
 06/29  15:20:00,0.261158129,0.118862122,18,20,0.5
 06/29  15:21:00,0.238861871,0.13898001,18,20,0.5
 06/29  15:22:00,0.227329323,0.145592005,18,20,0.5
 06/29  15:23:00,0.261158129,0.108636597,18,20,0.5
 06/29  15:24:00,0.493090472,-0.154382368,18,20,0.5
 06/29  15:25:00,0.264489754,0.057303947,18,20,0.5
 06/29  15:26:00,0.268077658,0.040902101,18,20,0.5
 06/29  15:27:00,0.279097647,0.017939519,18,20,0.5
 06/29  15:28:00,0.252700928,0.030087135,18,20,0.5
 06/29  15:29:00,0.274997186,0.007098924,18,20,0.5
 06/29  15:30:00,0.219897237,0.058072783,18,20,0.5
 06/29  15:31:00,0.217590728,0.058252178,18,20,0.5
 06/29  15:32:00,0.195038191,0.077575602,18,20,0.5
 06/29  15:33:00,0.194013075,0.071886213,18,20,0.5
 06/29  15:34:00,0.233223737,0.006688877,18,20,0.5
 06/29  15:35:00,0.214259103,0.020630446,18,20,0.5
 06/29  15:36:00,0.211952594,0.017324449,18,20,0.5
 06/29  15:37:00,0.198113537,0.023065095,18,20,0.5
 06/29  15:38:00,0.203239113,0.012993337,18,20,0.5
 06/29  15:39:00,0.609441061,-0.359764223,18,20,0.5
 06/29  15:40:00,0.641988473,-0.350102512,18,20,0.5
 06/29  15:41:00,0.223485141,0.068990261,18,20,0.5
 06/29  15:42:00,0.631737319,-0.295592004,18,20,0.5
 06/29  15:43:00,0.635837781,-0.255509995,18,20,0.5
 06/29  15:44:00,0.604828042,-0.187339826,18,20,0.5
 06/29  15:45:00,0.588169918,-0.13329062,18,20,0.5
 06/29  15:46:00,0.259364177,0.200256279,18,20,0.5
 06/29  15:47:00,0.17991774,0.277883137,18,20,0.5
 06/29  15:48:00,0.15352102,0.299308047,18,20,0.5
 06/29  15:49:00,0.143269867,0.262942081,18,20,0.5
 06/29  15:50:00,0.161209385,0.196924654,18,20,0.5
 06/29  15:51:00,0.117898262,0.229677089,18,20,0.5
 06/29  15:52:00,0.121998724,0.174602768,18,20,0.5
 06/29  15:53:00,0.120204772,0.124833419,18,20,0.5
 06/29  15:54:00,0.123023839,0.073833931,18,20,0.5
 06/29  15:55:00,0.120973608,0.029164531,18,20,0.5
 06/29  15:56:00,0.170179144,-0.028959508,18,20,0.5
 06/29  15:57:00,0.129687089,0.006509482,18,20,0.5
 06/29  15:58:00,0.128149416,0.005509995,18,20,0.5
 06/29  15:59:00,0.124048954,0.007688365,18,20,0.5
 06/29  16:00:00,0.141732194,-0.011942594,18,20,0
 06/29  16:01:00,0.159671712,-0.025704767,18,20,0
 06/29  16:02:00,0.14480754,-0.008559713,18,20,0
 06/29  16:03:00,0.141988473,-0.003562276,18,20,0
 06/29  16:04:00,0.135068944,0.004561763,18,20,0
 06/29  16:05:00,0.145063819,-0.00302409,18,20,0
 06/29  16:06:00,0.16659124,-0.024910302,18,20,0
 06/29  16:07:00,0.278328811,-0.121783701,18,20,0
 06/29  16:08:00,0.537682988,-0.340184521,18,20,0
 06/29  16:09:00,0.532557412,-0.294208099,18,20,0
 06/29  16:10:00,0.525125325,-0.248436699,18,20,0
 06/29  16:11:00,0.511286269,-0.199436187,18,20,0
 06/29  16:12:00,0.498984885,-0.151717068,18,20,0
 06/29  16:13:00,0.482070482,-0.100794465,18,20,0
 06/29  16:14:00,0.465156079,-0.050871348,18,20,0
 06/29  16:15:00,0.322921328,0.109149154,18,20,0
 06/29  16:16:00,0.240655823,0.198821117,18,20,0
 06/29  16:17:00,0.203495392,0.228498206,18,20,0
 06/29  16:18:00,0.20400795,0.194618145,18,20,0
 06/29  16:19:00,0.44080959,-0.051358278,18,20,0
 06/29  16:20:00,0.237067919,0.123577653,18,20,0
 06/29  16:21:00,0.436196571,-0.083059969,18,20,0
 06/29  16:22:00,0.429533321,-0.083341876,18,20,0
 06/29  16:23:00,0.414925428,-0.075448488,18,20,0
 06/29  16:24:00,0.40134265,-0.068247053,18,20,0
 06/29  16:25:00,0.396473352,-0.056022552,18,20,0
 06/29  16:26:00,0.398779862,-0.042516658,18,20,0
 06/29  16:27:00,0.403649159,-0.027370579,18,20,0
 06/29  16:28:00,0.402624044,-0.006483854,18,20,0
 06/29  16:29:00,0.396473352,-0.004766786,18,20,0
 06/29  16:30:00,0.387759872,0.019015889,18,20,0
 06/29  16:31:00,0.37725244,0.023628908,18,20,0
 06/29  16:32:00,0.37058919,0.024397745,18,20,0
 06/29  16:33:00,0.365976171,0.024115838,18,20,0
 06/29  16:34:00,0.356237576,0.029343926,18,20,0
 06/29  16:35:00,0.344705028,0.035699641,18,20,0
 06/29  16:36:00,0.332403644,0.041363404,18,20,0
 06/29  16:37:00,0.319589703,0.045771399,18,20,0
 06/29  16:38:00,0.316770636,0.040005125,18,20,0
 06/29  16:39:00,0.314720405,0.033880062,18,20,0
 06/29  16:40:00,0.309594828,0.031189134,18,20,0
 06/29  16:41:00,0.306263203,0.027421835,18,20,0
 06/29  16:42:00,0.297293444,0.02906202,18,20,0
 06/29  16:43:00,0.288836243,0.029805228,18,20,0
 06/29  16:44:00,0.27627858,0.034366991,18,20,0
 06/29  16:45:00,0.267308821,0.03559713,18,20,0
 06/29  16:46:00,0.258082783,0.037391082,18,20,0
 06/29  16:47:00,0.260133014,0.029395182,18,20,0
 06/29  16:48:00,0.260133014,0.02373142,18,20,0
 06/29  16:49:00,0.256032553,0.021963095,18,20,0
 06/29  16:50:00,0.251163255,0.020989236,18,20,0
 06/29  16:51:00,0.229635833,0.034853921,18,20,0
 06/29  16:52:00,0.075612255,0.16670938,18,20,0
 06/29  16:53:00,0.064848544,0.155074321,18,20,0
 06/29  16:54:00,0.056391343,0.141542799,18,20,0
 06/29  16:55:00,0.068692727,0.109379805,18,20,0
 06/29  16:56:00,0.134300108,0.031394157,18,20,0
 06/29  16:57:00,0.207339575,-0.046924654,18,20,0
 06/29  16:58:00,0.202470277,-0.04782163,18,20,0
 06/29  16:59:00,0.195550748,-0.046950282,18,20,0
 06/29  17:00:00,0.192475402,-0.049743721,18,20,0
 06/29  17:01:00,0.191706566,-0.052767812,18,20,0
 06/29  17:02:00,0.189912614,-0.039543824,18,20,0
 06/29  17:03:00,0.181199134,-0.019195285,18,20,0
 06/29  17:04:00,0.177098672,-0.00302409,18,20,0
 06/29  17:05:00,0.172229375,0.012198872,18,20,0
 06/29  17:06:00,0.169154029,0.01875961,18,20,0
 06/29  17:07:00,0.159671712,0.023475141,18,20,0
 06/29  17:08:00,0.045371353,0.122065608,18,20,0
 06/29  17:09:00,0.058185295,0.09551512,18,20,0
 06/29  17:10:00,0.045627632,0.093388006,18,20,0
 06/29  17:11:00,0.146345213,-0.01186571,18,20,0
 06/29  17:12:00,0.096627119,0.028523834,18,20,0
 06/29  17:13:00,0.137375454,-0.016606869,18,20,0
 06/29  17:14:00,0.134556386,-0.018042029,18,20,0
 06/29  17:15:00,0.128918252,-0.016735007,18,20,0
 06/29  17:16:00,0.127380579,-0.019374679,18,20,0
 06/29  17:17:00,0.123280118,-0.018913378,18,20,0
 06/29  17:18:00,0.120204772,-0.00835469,18,20,0
 06/29  17:19:00,0.115079195,0.002460277,18,20,0
 06/29  17:20:00,0.109184782,0.014710405,18,20,0
 06/29  17:21:00,0.104828042,0.014915428,18,20,0
 06/29  17:22:00,0.102008975,0.018272681,18,20,0
 06/29  17:23:00,0.100215023,0.016350589,18,20,0
 06/29  17:24:00,0.094064331,0.018452076,18,20,0
 06/29  17:25:00,0.08996387,0.018657099,18,20,0
 06/29  17:26:00,0.040502055,0.059431061,18,20,0
 06/29  17:27:00,0.039733219,0.051845207,18,20,0
 06/29  17:28:00,0.079712717,0.007816504,18,20,0
 06/29  17:29:00,0.080481553,0.003587904,18,20,0
 06/29  17:30:00,0.076637371,0.004177345,18,20,0
 06/29  17:31:00,0.073049467,0.004587391,18,20,0
 06/29  17:32:00,0.069717842,0.004689903,18,20,0
 06/29  17:33:00,0.066129938,0.004869298,18,20,0
 06/29  17:34:00,0.064592266,0.003459764,18,20,0
 06/29  17:35:00,0.062285756,0.002998462,18,20,0
 06/29  17:36:00,0.060748083,0.006560738,18,20,0
 06/29  17:37:00,0.056135064,0.012813942,18,20,0
 06/29  17:38:00,0.05254716,0.01368529,18,20,0
 06/29  17:39:00,0.049984372,0.01319836,18,20,0
 06/29  17:40:00,0.047934141,0.012378268,18,20,0
 06/29  17:41:00,0.045371353,0.012173245,18,20,0
 06/29  17:42:00,0.042808565,0.012045105,18,20,0
 06/29  17:43:00,0.039733219,0.012480779,18,20,0
 06/29  17:44:00,0.037939267,0.011609431,18,20,0
 06/29  17:45:00,0.036401594,0.010558688,18,20,0
 06/29  17:46:00,0.032301133,0.011814454,18,20,0
 06/29  17:47:00,0.031019739,0.010584315,18,20,0
 06/29  17:48:00,0.02845695,0.010738083,18,20,0
 06/29  17:49:00,0.027431835,0.009507945,18,20,0
 06/29  17:50:00,0.024869047,0.009764223,18,20,0
 06/29  17:51:00,0.022562537,0.009789852,18,20,0
 06/29  17:52:00,0.021024864,0.009149155,18,20,0
 06/29  17:53:00,0.017436961,0.010507432,18,20,0
 06/29  17:54:00,0.017436961,0.008457201,18,20,0
 06/29  17:55:00,0.016155566,0.007713993,18,20,0
 06/29  17:56:00,0.014617893,0.007483342,18,20,0
 06/29  17:57:00,0.01308022,0.007227063,18,20,0
 06/29  17:58:00,0.011798826,0.006842645,18,20,0
 06/29  17:59:00,0.010261153,0.00666325,18,20,0
 06/29  18:00:00,0.009748596,0.005663762,18,20,0
 06/29  18:01:00,0.007698365,0.006227576,18,20,0
 06/29  18:02:00,1.00E-05,0.011814454,18,20,0
 06/29  18:03:00,1.00E-05,0.010071758,18,20,0
 06/29  18:04:00,1.00E-05,0.008329062,18,20,0
 06/29  18:05:00,1.00E-05,0.006714505,18,20,0
 06/29  18:06:00,1.00E-05,0.005253716,18,20,0
 06/29  18:07:00,1.00E-05,0.003946694,18,20,0
 06/29  18:08:00,1.00E-05,0.002767811,18,20,0
 06/29  18:09:00,1.00E-05,0.001742696,18,20,0
 06/29  18:10:00,1.00E-05,0.000768837,18,20,0
 06/29  18:11:00,1.00E-05,0,18,20,0
 06/29  18:12:00,1.00E-05,0,18,20,0
 06/29  18:13:00,1.00E-05,0,18,20,0
 06/29  18:14:00,1.00E-05,0,18,20,0
 06/29  18:15:00,1.00E-05,0,18,20,0
 06/29  18:16:00,1.00E-05,0,18,20,0
 06/29  18:17:00,1.00E-05,0,18,20,0
 06/29  18:18:00,1.00E-05,0,18,20,0
 06/29  18:19:00,1.00E-05,0,18,20,0
 06/29  18:20:00,1.00E-05,0,18,20,0
 06/29  18:21:00,1.00E-05,0,18,20,0
 06/29  18:22:00,1.00E-05,0,18,20,0
 06/29  18:23:00,1.00E-05,0,18,20,0
 06/29  18:24:00,1.00E-05,0,18,20,0
 06/29  18:25:00,1.00E-05,0,18,20,0
 06/29  18:26:00,1.00E-05,0,18,20,0
 06/29  18:27:00,1.00E-05,0,18,20,0
 06/29  18:28:00,1.00E-05,0,18,20,0
 06/29  18:29:00,1.00E-05,0,18,20,0
 06/29  18:30:00,1.00E-05,0,18,20,0
 06/29  18:31:00,1.00E-05,0,18,20,0
 06/29  18:32:00,1.00E-05,0,18,20,0
 06/29  18:33:00,1.00E-05,0,18,20,0
 06/29  18:34:00,1.00E-05,0,18,20,0
 06/29  18:35:00,1.00E-05,0,18,20,0
 06/29  18:36:00,1.00E-05,0,18,20,0
 06/29  18:37:00,1.00E-05,0,18,20,0
 06/29  18:38:00,1.00E-05,0,18,20,0
 06/29  18:39:00,1.00E-05,0,18,20,0
 06/29  18:40:00,1.00E-05,0,18,20,0
 06/29  18:41:00,1.00E-05,0,18,20,0
 06/29  18:42:00,1.00E-05,0,18,20,0
 06/29  18:43:00,1.00E-05,0,18,20,0
 06/29  18:44:00,1.00E-05,0,18,20,0
 06/29  18:45:00,1.00E-05,0,18,20,0
 06/29  18:46:00,1.00E-05,0,18,20,0
 06/29  18:47:00,1.00E-05,0,18,20,0
 06/29  18:48:00,1.00E-05,0,18,20,0
 06/29  18:49:00,1.00E-05,0,18,20,0
 06/29  18:50:00,1.00E-05,0,18,20,0
 06/29  18:51:00,1.00E-05,0,18,20,0
 06/29  18:52:00,1.00E-05,0,18,20,0
 06/29  18:53:00,1.00E-05,0,18,20,0
 06/29  18:54:00,1.00E-05,0,18,20,0
 06/29  18:55:00,1.00E-05,0,18,20,0
 06/29  18:56:00,1.00E-05,0,18,20,0
 06/29  18:57:00,1.00E-05,0,18,20,0
 06/29  18:58:00,1.00E-05,0,18,20,0
 06/29  18:59:00,1.00E-05,0,18,20,0
 06/29  19:00:00,1.00E-05,0,18,20,0
 06/29  19:01:00,1.00E-05,0,18,20,0
 06/29  19:02:00,1.00E-05,0,18,20,0
 06/29  19:03:00,1.00E-05,0,18,20,0
 06/29  19:04:00,1.00E-05,0,18,20,0
 06/29  19:05:00,1.00E-05,0,18,20,0
 06/29  19:06:00,1.00E-05,0,18,20,0
 06/29  19:07:00,1.00E-05,0,18,20,0
 06/29  19:08:00,1.00E-05,0,18,20,0
 06/29  19:09:00,1.00E-05,0,18,20,0
 06/29  19:10:00,1.00E-05,0,18,20,0
 06/29  19:11:00,1.00E-05,0,18,20,0
 06/29  19:12:00,1.00E-05,0,18,20,0
 06/29  19:13:00,1.00E-05,0,18,20,0
 06/29  19:14:00,1.00E-05,0,18,20,0
 06/29  19:15:00,1.00E-05,0,18,20,0
 06/29  19:16:00,1.00E-05,0,18,20,0
 06/29  19:17:00,1.00E-05,0,18,20,0
 06/29  19:18:00,1.00E-05,0,18,20,0
 06/29  19:19:00,1.00E-05,0,18,20,0
 06/29  19:20:00,1.00E-05,0,18,20,0
 06/29  19:21:00,1.00E-05,0,18,20,0
 06/29  19:22:00,1.00E-05,0,18,20,0
 06/29  19:23:00,1.00E-05,0,18,20,0
 06/29  19:24:00,1.00E-05,0,18,20,0
 06/29  19:25:00,1.00E-05,0,18,20,0
 06/29  19:26:00,1.00E-05,0,18,20,0
 06/29  19:27:00,1.00E-05,0,18,20,0
 06/29  19:28:00,1.00E-05,0,18,20,0
 06/29  19:29:00,1.00E-05,0,18,20,0
 06/29  19:30:00,1.00E-05,0,18,20,0
 06/29  19:31:00,1.00E-05,0,18,20,0
 06/29  19:32:00,1.00E-05,0,18,20,0
 06/29  19:33:00,1.00E-05,0,18,20,0
 06/29  19:34:00,1.00E-05,0,18,20,0
 06/29  19:35:00,1.00E-05,0,18,20,0
 06/29  19:36:00,1.00E-05,0,18,20,0
 06/29  19:37:00,1.00E-05,0,18,20,0
 06/29  19:38:00,1.00E-05,0,18,20,0
 06/29  19:39:00,1.00E-05,0,18,20,0
 06/29  19:40:00,1.00E-05,0,18,20,0
 06/29  19:41:00,1.00E-05,0,18,20,0
 06/29  19:42:00,1.00E-05,0,18,20,0
 06/29  19:43:00,1.00E-05,0,18,20,0
 06/29  19:44:00,1.00E-05,0,18,20,0
 06/29  19:45:00,1.00E-05,0,18,20,0
 06/29  19:46:00,1.00E-05,0,18,20,0
 06/29  19:47:00,1.00E-05,0,18,20,0
 06/29  19:48:00,1.00E-05,0,18,20,0
 06/29  19:49:00,1.00E-05,0,18,20,0
 06/29  19:50:00,1.00E-05,0,18,20,0
 06/29  19:51:00,1.00E-05,0,18,20,0
 06/29  19:52:00,1.00E-05,0,18,20,0
 06/29  19:53:00,1.00E-05,0,18,20,0
 06/29  19:54:00,1.00E-05,0,18,20,0
 06/29  19:55:00,1.00E-05,0,18,20,0
 06/29  19:56:00,1.00E-05,0,18,20,0
 06/29  19:57:00,1.00E-05,0,18,20,0
 06/29  19:58:00,1.00E-05,0,18,20,0
 06/29  19:59:00,1.00E-05,0,18,20,0
 06/29  20:00:00,1.00E-05,0,18,20,0
 06/29  20:01:00,1.00E-05,0,18,20,0
 06/29  20:02:00,1.00E-05,0,18,20,0
 06/29  20:03:00,1.00E-05,0,18,20,0
 06/29  20:04:00,1.00E-05,0,18,20,0
 06/29  20:05:00,1.00E-05,0,18,20,0
 06/29  20:06:00,1.00E-05,0,18,20,0
 06/29  20:07:00,1.00E-05,0,18,20,0
 06/29  20:08:00,1.00E-05,0,18,20,0
 06/29  20:09:00,1.00E-05,0,18,20,0
 06/29  20:10:00,1.00E-05,0,18,20,0
 06/29  20:11:00,1.00E-05,0,18,20,0
 06/29  20:12:00,1.00E-05,0,18,20,0
 06/29  20:13:00,1.00E-05,0,18,20,0
 06/29  20:14:00,1.00E-05,0,18,20,0
 06/29  20:15:00,1.00E-05,0,18,20,0
 06/29  20:16:00,1.00E-05,0,18,20,0
 06/29  20:17:00,1.00E-05,0,18,20,0
 06/29  20:18:00,1.00E-05,0,18,20,0
 06/29  20:19:00,1.00E-05,0,18,20,0
 06/29  20:20:00,1.00E-05,0,18,20,0
 06/29  20:21:00,1.00E-05,0,18,20,0
 06/29  20:22:00,1.00E-05,0,18,20,0
 06/29  20:23:00,1.00E-05,0,18,20,0
 06/29  20:24:00,1.00E-05,0,18,20,0
 06/29  20:25:00,1.00E-05,0,18,20,0
 06/29  20:26:00,1.00E-05,0,18,20,0
 06/29  20:27:00,1.00E-05,0,18,20,0
 06/29  20:28:00,1.00E-05,0,18,20,0
 06/29  20:29:00,1.00E-05,0,18,20,0
 06/29  20:30:00,1.00E-05,0,18,20,0
 06/29  20:31:00,1.00E-05,0,18,20,0
 06/29  20:32:00,1.00E-05,0,18,20,0
 06/29  20:33:00,1.00E-05,0,18,20,0
 06/29  20:34:00,1.00E-05,0,18,20,0
 06/29  20:35:00,1.00E-05,0,18,20,0
 06/29  20:36:00,1.00E-05,0,18,20,0
 06/29  20:37:00,1.00E-05,0,18,20,0
 06/29  20:38:00,1.00E-05,0,18,20,0
 06/29  20:39:00,1.00E-05,0,18,20,0
 06/29  20:40:00,1.00E-05,0,18,20,0
 06/29  20:41:00,1.00E-05,0,18,20,0
 06/29  20:42:00,1.00E-05,0,18,20,0
 06/29  20:43:00,1.00E-05,0,18,20,0
 06/29  20:44:00,1.00E-05,0,18,20,0
 06/29  20:45:00,1.00E-05,0,18,20,0
 06/29  20:46:00,1.00E-05,0,18,20,0
 06/29  20:47:00,1.00E-05,0,18,20,0
 06/29  20:48:00,1.00E-05,0,18,20,0
 06/29  20:49:00,1.00E-05,0,18,20,0
 06/29  20:50:00,1.00E-05,0,18,20,0
 06/29  20:51:00,1.00E-05,0,18,20,0
 06/29  20:52:00,1.00E-05,0,18,20,0
 06/29  20:53:00,1.00E-05,0,18,20,0
 06/29  20:54:00,1.00E-05,0,18,20,0
 06/29  20:55:00,1.00E-05,0,18,20,0
 06/29  20:56:00,1.00E-05,0,18,20,0
 06/29  20:57:00,1.00E-05,0,18,20,0
 06/29  20:58:00,1.00E-05,0,18,20,0
 06/29  20:59:00,1.00E-05,0,18,20,0
 06/29  21:00:00,1.00E-05,0,18,20,0
 06/29  21:01:00,1.00E-05,0,18,20,0
 06/29  21:02:00,1.00E-05,0,18,20,0
 06/29  21:03:00,1.00E-05,0,18,20,0
 06/29  21:04:00,1.00E-05,0,18,20,0
 06/29  21:05:00,1.00E-05,0,18,20,0
 06/29  21:06:00,1.00E-05,0,18,20,0
 06/29  21:07:00,1.00E-05,0,18,20,0
 06/29  21:08:00,1.00E-05,0,18,20,0
 06/29  21:09:00,1.00E-05,0,18,20,0
 06/29  21:10:00,1.00E-05,0,18,20,0
 06/29  21:11:00,1.00E-05,0,18,20,0
 06/29  21:12:00,1.00E-05,0,18,20,0
 06/29  21:13:00,1.00E-05,0,18,20,0
 06/29  21:14:00,1.00E-05,0,18,20,0
 06/29  21:15:00,1.00E-05,0,18,20,0
 06/29  21:16:00,1.00E-05,0,18,20,0
 06/29  21:17:00,1.00E-05,0,18,20,0
 06/29  21:18:00,1.00E-05,0,18,20,0
 06/29  21:19:00,1.00E-05,0,18,20,0
 06/29  21:20:00,1.00E-05,0,18,20,0
 06/29  21:21:00,1.00E-05,0,18,20,0
 06/29  21:22:00,1.00E-05,0,18,20,0
 06/29  21:23:00,1.00E-05,0,18,20,0
 06/29  21:24:00,1.00E-05,0,18,20,0
 06/29  21:25:00,1.00E-05,0,18,20,0
 06/29  21:26:00,1.00E-05,0,18,20,0
 06/29  21:27:00,1.00E-05,0,18,20,0
 06/29  21:28:00,1.00E-05,0,18,20,0
 06/29  21:29:00,1.00E-05,0,18,20,0
 06/29  21:30:00,1.00E-05,0,18,20,0
 06/29  21:31:00,1.00E-05,0,18,20,0
 06/29  21:32:00,1.00E-05,0,18,20,0
 06/29  21:33:00,1.00E-05,0,18,20,0
 06/29  21:34:00,1.00E-05,0,18,20,0
 06/29  21:35:00,1.00E-05,0,18,20,0
 06/29  21:36:00,1.00E-05,0,18,20,0
 06/29  21:37:00,1.00E-05,0,18,20,0
 06/29  21:38:00,1.00E-05,0,18,20,0
 06/29  21:39:00,1.00E-05,0,18,20,0
 06/29  21:40:00,1.00E-05,0,18,20,0
 06/29  21:41:00,1.00E-05,0,18,20,0
 06/29  21:42:00,1.00E-05,0,18,20,0
 06/29  21:43:00,1.00E-05,0,18,20,0
 06/29  21:44:00,1.00E-05,0,18,20,0
 06/29  21:45:00,1.00E-05,0,18,20,0
 06/29  21:46:00,1.00E-05,0,18,20,0
 06/29  21:47:00,1.00E-05,0,18,20,0
 06/29  21:48:00,1.00E-05,0,18,20,0
 06/29  21:49:00,1.00E-05,0,18,20,0
 06/29  21:50:00,1.00E-05,0,18,20,0
 06/29  21:51:00,1.00E-05,0,18,20,0
 06/29  21:52:00,1.00E-05,0,18,20,0
 06/29  21:53:00,1.00E-05,0,18,20,0
 06/29  21:54:00,1.00E-05,0,18,20,0
 06/29  21:55:00,1.00E-05,0,18,20,0
 06/29  21:56:00,1.00E-05,0,18,20,0
 06/29  21:57:00,1.00E-05,0,18,20,0
 06/29  21:58:00,1.00E-05,0,18,20,0
 06/29  21:59:00,1.00E-05,0,18,20,0
 06/29  22:00:00,1.00E-05,0,18,20,0
 06/29  22:01:00,1.00E-05,0,18,20,0
 06/29  22:02:00,1.00E-05,0,18,20,0
 06/29  22:03:00,1.00E-05,0,18,20,0
 06/29  22:04:00,1.00E-05,0,18,20,0
 06/29  22:05:00,1.00E-05,0,18,20,0
 06/29  22:06:00,1.00E-05,0,18,20,0
 06/29  22:07:00,1.00E-05,0,18,20,0
 06/29  22:08:00,1.00E-05,0,18,20,0
 06/29  22:09:00,1.00E-05,0,18,20,0
 06/29  22:10:00,1.00E-05,0,18,20,0
 06/29  22:11:00,1.00E-05,0,18,20,0
 06/29  22:12:00,1.00E-05,0,18,20,0
 06/29  22:13:00,1.00E-05,0,18,20,0
 06/29  22:14:00,1.00E-05,0,18,20,0
 06/29  22:15:00,1.00E-05,0,18,20,0
 06/29  22:16:00,1.00E-05,0,18,20,0
 06/29  22:17:00,1.00E-05,0,18,20,0
 06/29  22:18:00,1.00E-05,0,18,20,0
 06/29  22:19:00,1.00E-05,0,18,20,0
 06/29  22:20:00,1.00E-05,0,18,20,0
 06/29  22:21:00,1.00E-05,0,18,20,0
 06/29  22:22:00,1.00E-05,0,18,20,0
 06/29  22:23:00,1.00E-05,0,18,20,0
 06/29  22:24:00,1.00E-05,0,18,20,0
 06/29  22:25:00,1.00E-05,0,18,20,0
 06/29  22:26:00,1.00E-05,0,18,20,0
 06/29  22:27:00,1.00E-05,0,18,20,0
 06/29  22:28:00,1.00E-05,0,18,20,0
 06/29  22:29:00,1.00E-05,0,18,20,0
 06/29  22:30:00,1.00E-05,0,18,20,0
 06/29  22:31:00,1.00E-05,0,18,20,0
 06/29  22:32:00,1.00E-05,0,18,20,0
 06/29  22:33:00,1.00E-05,0,18,20,0
 06/29  22:34:00,1.00E-05,0,18,20,0
 06/29  22:35:00,1.00E-05,0,18,20,0
 06/29  22:36:00,1.00E-05,0,18,20,0
 06/29  22:37:00,1.00E-05,0,18,20,0
 06/29  22:38:00,1.00E-05,0,18,20,0
 06/29  22:39:00,1.00E-05,0,18,20,0
 06/29  22:40:00,1.00E-05,0,18,20,0
 06/29  22:41:00,1.00E-05,0,18,20,0
 06/29  22:42:00,1.00E-05,0,18,20,0
 06/29  22:43:00,1.00E-05,0,18,20,0
 06/29  22:44:00,1.00E-05,0,18,20,0
 06/29  22:45:00,1.00E-05,0,18,20,0
 06/29  22:46:00,1.00E-05,0,18,20,0
 06/29  22:47:00,1.00E-05,0,18,20,0
 06/29  22:48:00,1.00E-05,0,18,20,0
 06/29  22:49:00,1.00E-05,0,18,20,0
 06/29  22:50:00,1.00E-05,0,18,20,0
 06/29  22:51:00,1.00E-05,0,18,20,0
 06/29  22:52:00,1.00E-05,0,18,20,0
 06/29  22:53:00,1.00E-05,0,18,20,0
 06/29  22:54:00,1.00E-05,0,18,20,0
 06/29  22:55:00,1.00E-05,0,18,20,0
 06/29  22:56:00,1.00E-05,0,18,20,0
 06/29  22:57:00,1.00E-05,0,18,20,0
 06/29  22:58:00,1.00E-05,0,18,20,0
 06/29  22:59:00,1.00E-05,0,18,20,0
 06/29  23:00:00,1.00E-05,0,18,20,0
 06/29  23:01:00,1.00E-05,0,18,20,0
 06/29  23:02:00,1.00E-05,0,18,20,0
 06/29  23:03:00,1.00E-05,0,18,20,0
 06/29  23:04:00,1.00E-05,0,18,20,0
 06/29  23:05:00,1.00E-05,0,18,20,0
 06/29  23:06:00,1.00E-05,0,18,20,0
 06/29  23:07:00,1.00E-05,0,18,20,0
 06/29  23:08:00,1.00E-05,0,18,20,0
 06/29  23:09:00,1.00E-05,0,18,20,0
 06/29  23:10:00,1.00E-05,0,18,20,0
 06/29  23:11:00,1.00E-05,0,18,20,0
 06/29  23:12:00,1.00E-05,0,18,20,0
 06/29  23:13:00,1.00E-05,0,18,20,0
 06/29  23:14:00,1.00E-05,0,18,20,0
 06/29  23:15:00,1.00E-05,0,18,20,0
 06/29  23:16:00,1.00E-05,0,18,20,0
 06/29  23:17:00,1.00E-05,0,18,20,0
 06/29  23:18:00,1.00E-05,0,18,20,0
 06/29  23:19:00,1.00E-05,0,18,20,0
 06/29  23:20:00,1.00E-05,0,18,20,0
 06/29  23:21:00,1.00E-05,0,18,20,0
 06/29  23:22:00,1.00E-05,0,18,20,0
 06/29  23:23:00,1.00E-05,0,18,20,0
 06/29  23:24:00,1.00E-05,0,18,20,0
 06/29  23:25:00,1.00E-05,0,18,20,0
 06/29  23:26:00,1.00E-05,0,18,20,0
 06/29  23:27:00,1.00E-05,0,18,20,0
 06/29  23:28:00,1.00E-05,0,18,20,0
 06/29  23:29:00,1.00E-05,0,18,20,0
 06/29  23:30:00,1.00E-05,0,18,20,0
 06/29  23:31:00,1.00E-05,0,18,20,0
 06/29  23:32:00,1.00E-05,0,18,20,0
 06/29  23:33:00,1.00E-05,0,18,20,0
 06/29  23:34:00,1.00E-05,0,18,20,0
 06/29  23:35:00,1.00E-05,0,18,20,0
 06/29  23:36:00,1.00E-05,0,18,20,0
 06/29  23:37:00,1.00E-05,0,18,20,0
 06/29  23:38:00,1.00E-05,0,18,20,0
 06/29  23:39:00,1.00E-05,0,18,20,0
 06/29  23:40:00,1.00E-05,0,18,20,0
 06/29  23:41:00,1.00E-05,0,18,20,0
 06/29  23:42:00,1.00E-05,0,18,20,0
 06/29  23:43:00,1.00E-05,0,18,20,0
 06/29  23:44:00,1.00E-05,0,18,20,0
 06/29  23:45:00,1.00E-05,0,18,20,0
 06/29  23:46:00,1.00E-05,0,18,20,0
 06/29  23:47:00,1.00E-05,0,18,20,0
 06/29  23:48:00,1.00E-05,0,18,20,0
 06/29  23:49:00,1.00E-05,0,18,20,0
 06/29  23:50:00,1.00E-05,0,18,20,0
